0,4868,3424,4338,4747,2929,9356,5318,4705,854,662,86,0,107,3657,1098,395,3,3144,5658,2457,1258,5,424,453,326,484,512,600,234,109,1149,1852,579,11,943,810,456,368,1305,1320,2994,8,746,1155,8,359,703,0,122,5900,131,668,3511,515,3697,3242,0,247,843,130,1951,1662,5031,1695,1472,66,1690,206,0,118,770,251,27,3,13,200,716,27,378,6520,1210,126,14,307,45,91,54,434,16,167,0,2,3,16,4,21,3,5,5,4,0,0,177,50,2,28,4,2,57,63,1,21,0,13,11,0,480,33,823,13953,234,131,2613,3,752,788,18,12,13,4,4,170,59,4,32,2,3,24,38,1,117,39,11,24,2,22,1530,4017,2,6887,5,79,2,25,2,77,21,26,124,7104,4,138,300,25,267,10992,2193,2585,2359,1297,459,6006,3230,7720,90,16,505,0,1333,13480,545,19,258,10812,14164,5286,1651,0,42,247,309,522,165,2055,10,203,1457,1508,636,10,1,227,161,639,1353,1148,454,1,18,2,0,142,330,1,178,1143,612,441,447,130,250,760,0,316,244,100,1247,297,2353,357,92,111,106,274,25,142,1404,996,110,37,120,338,1403,49,216,783,372,154,18,581,67,135,142,504,26,120,2,5,2,20,44,73,3,1,37,6,0,0,336,122,4,81,5,2,69,112,10,49,2,12,41,0,57,73,380,17659,142,454,7562,0,221,1552,47,66,32,5,1,216,130,2,32,2,0,29,98,0,202,66,32,20,2,28,360,3019,0,291,5,176,14,72,95,160,65,47,171,975,0,267,51,54,39
4868,0,2507,348,3491,4808,6325,5273,7939,93,71,11,0,102,4006,216,149,1,5403,5440,265,317,2,205,1913,1091,1983,351,2581,160,102,3423,1113,105,4,142,160,115,6,420,27,3229,1,601,1151,3,35,253,0,96,4740,145,472,4486,274,2501,676,0,146,281,88,2963,249,1892,144,235,53,214,164,0,99,609,185,20,3,9,148,579,20,329,6398,740,72,13,245,42,72,37,353,12,144,0,2,3,15,4,17,6,5,3,6,0,0,139,47,2,30,4,2,36,42,2,18,0,14,10,0,63,22,1861,11612,135,88,5656,1,1069,605,14,10,14,3,2,103,50,5,22,2,3,17,39,1,77,36,8,26,2,21,2318,5518,2,7148,4,56,2,19,2,57,18,23,93,6745,4,116,273,21,16,2828,807,1900,1493,775,514,5125,2201,3062,40,8,370,0,0,746,26,7,127,488,3554,712,1036,0,8,44,9,50,67,18,3,92,24,44,486,3,0,214,210,274,1138,405,358,0,11,0,0,13,29,1,26,1003,723,265,342,91,118,119,0,266,182,88,983,226,1622,334,39,80,58,221,19,126,1099,833,74,28,99,266,1104,43,162,619,348,111,15,514,62,105,140,401,21,100,1,4,2,18,35,52,2,1,38,2,0,0,293,124,4,79,6,2,41,98,6,41,2,12,33,0,23,64,208,5314,54,421,1293,0,88,1214,41,41,31,5,1,154,113,2,19,2,0,11,99,0,161,58,28,21,2,25,216,3221,0,180,5,154,7,50,75,112,43,41,122,596,0,216,18,43,28
3424,2507,0,4972,683,3055,5111,5779,6998,9,7,0,0,0,1440,1,6,1006,6223,7172,61,6777,252,94,259,89,2,2404,2,0,1676,7,12,13,36,9,432,41,3646,4487,58,1074,0,9,1,1,7,3,0,1,1083,2,79,1630,20,15,598,0,7,22,6,521,16,113,19,32,4,30,10,0,4,63,17,1,2,0,9,62,0,31,2405,229,4,0,13,2,3,4,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,1,1,0,0,0,0,0,0,9,1,20,6376,6,9,5187,0,57,61,1,0,1,1,0,4,1,0,0,0,0,0,1,0,6,1,0,1,0,0,92,5066,0,2856,0,3,0,0,0,7,1,1,6,3305,0,9,28,2,7,5170,1213,2601,2419,44,469,4989,3155,5212,3,2,1,0,0,1423,1,0,201,810,5827,1228,1615,0,0,0,1,0,48,0,1,143,0,1,32,0,0,168,55,499,1184,518,18,0,0,0,0,0,1,0,1,21,320,61,49,7,0,584,0,7,31,3,461,7,100,29,6,2,5,13,1,3,93,15,4,1,5,17,88,3,7,110,8,7,0,12,2,6,5,16,0,3,0,0,0,0,1,3,0,0,0,0,0,0,6,1,0,1,0,0,0,0,0,1,0,0,1,0,2,1,4,5340,2,4,1199,0,2,90,0,2,0,0,0,8,2,0,0,0,0,0,1,0,4,1,1,0,0,0,50,4616,0,17,0,5,0,4,2,4,4,2,7,472,0,11,4,3,0
4338,348,4972,0,27,1911,1987,3746,8699,9,7,0,0,0,3036,1,0,1,1757,3684,55,611,0,11,1127,802,787,108,143,10,12,892,368,9,0,9,37,24,7,386,51,114,0,4,1,0,0,3,0,1,118,1,123,323,10,13,141,0,4,17,3,582,15,117,17,20,3,21,5,0,3,33,11,1,1,0,3,34,0,16,1717,66,3,0,9,2,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,7407,3,6,4055,0,8,34,0,0,0,1,0,3,0,0,0,0,0,0,1,0,5,0,0,0,0,0,43,5195,0,1817,0,1,0,0,0,3,1,1,3,1899,0,4,14,0,7,5181,506,2211,1699,24,109,2922,1770,5558,2,1,0,0,0,992,1,0,189,800,5660,1116,1307,0,0,0,1,0,37,0,1,132,0,1,11,0,0,109,8,478,917,403,12,0,0,0,0,0,1,0,1,11,383,17,27,4,0,131,0,1,20,1,526,5,42,19,3,1,2,7,1,2,36,7,2,0,3,7,33,2,5,50,4,5,0,7,2,4,3,6,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,2,5428,1,2,1084,0,0,34,0,1,0,0,0,6,1,0,0,0,0,0,1,0,2,0,0,0,0,0,23,4810,0,9,0,3,0,2,2,3,3,2,3,113,0,4,1,0,0
4747,3491,683,27,0,95,1049,782,3344,106,73,10,0,61,2314,171,83,3,3973,2799,256,172,0,73,1298,717,1589,140,2545,70,93,2867,536,87,2,143,165,75,10,207,6,1353,1,430,333,10,13,70,0,37,1803,209,279,1468,221,958,913,0,156,347,116,2824,391,1827,252,398,122,330,182,1,103,623,188,12,4,14,200,553,51,320,779,443,83,15,276,53,76,52,452,12,131,0,1,1,14,4,28,1,4,3,9,0,0,139,50,2,30,6,2,53,50,2,20,0,12,9,0,101,11,2367,4411,104,113,2840,0,1267,656,27,11,34,8,5,117,53,2,34,2,3,31,44,0,68,32,8,20,1,23,2761,3148,2,588,5,71,2,12,1,50,21,23,126,646,2,186,246,47,55,525,637,272,255,977,10,790,300,453,51,18,97,0,2,116,71,31,1,29,550,164,83,0,20,49,9,10,16,27,0,1,23,25,180,14,3,27,106,15,160,157,589,0,51,0,0,37,4,1,51,647,285,287,549,292,13,307,0,170,128,65,461,185,1362,221,262,75,211,211,18,101,784,560,22,35,41,265,774,44,156,405,344,109,14,479,57,95,142,383,16,201,0,2,0,14,31,47,2,3,40,1,0,0,246,94,5,66,4,2,49,103,4,33,2,11,27,0,106,27,48,1690,58,375,186,0,53,847,34,31,28,10,2,157,106,2,28,3,0,15,85,0,159,53,28,15,3,26,150,527,0,88,4,154,8,17,28,58,34,27,108,84,1,178,20,44,11
2929,4808,3055,1911,95,0,1050,733,4209,0,0,5,0,0,2406,29,4,3,3637,5059,94,150,0,148,1374,937,989,183,540,144,135,1437,1470,319,0,0,562,267,11,529,2,204,22,8,12,22,6,117,0,85,126,2,874,97,175,32,164,0,47,45,24,794,76,715,179,87,34,140,35,2,27,127,74,27,3,10,35,114,7,53,307,42,4,0,45,3,2,24,63,3,153,1,1,0,0,1,2,0,0,0,0,0,0,22,7,0,2,0,0,5,2,0,0,0,0,0,0,82,20,118,7264,19,48,4849,0,87,114,10,7,9,3,2,20,3,0,2,0,0,2,2,0,11,2,2,2,0,1,206,3039,0,104,0,16,8,23,14,31,9,13,26,632,0,52,20,10,115,2010,354,1563,1235,41,325,947,1272,2084,8,3,32,0,19,631,203,6,115,613,3080,490,967,0,37,159,155,304,66,411,25,102,489,341,34,1,0,64,34,254,1039,329,296,0,2,0,1,75,122,0,138,320,479,35,409,15,147,166,0,41,57,13,577,48,596,73,15,19,26,11,2,15,96,26,5,1,8,16,91,3,9,78,8,8,0,24,1,2,6,37,2,120,0,1,0,1,0,1,0,0,0,0,0,0,17,7,0,6,1,0,3,1,0,0,0,1,0,0,23,12,15,4242,17,22,1180,0,6,107,1,10,1,3,1,14,2,0,1,0,0,2,2,0,6,1,1,2,0,1,45,2595,0,165,1,9,2,3,4,10,4,3,13,203,0,24,6,4,4
9356,6325,5111,1987,1049,1050,0,2074,10647,105,74,14,0,98,6503,577,184,28,9800,8998,523,277,0,488,5133,2490,3407,1380,3550,471,494,7041,4901,361,2,159,185,429,41,471,30,2532,20,1127,924,25,78,286,0,178,3153,287,953,4019,470,3272,1643,0,358,497,148,4180,458,4650,380,540,184,451,261,35,157,941,362,17,20,22,474,833,136,382,2225,429,180,13,461,74,95,85,541,54,667,8,11,5,19,5,35,6,5,6,8,0,0,199,107,2,42,5,2,84,65,2,21,5,18,15,0,312,50,2975,20896,202,209,11267,6,1429,1020,26,25,36,6,3,264,69,3,58,2,3,53,61,1,186,48,21,32,3,47,3419,8479,2,4913,7,148,20,20,9,81,34,35,206,1173,3,260,265,47,100,6061,488,2427,1935,187,743,2663,3735,5424,86,46,201,0,81,2056,1139,293,164,2430,6336,1165,1452,30,205,836,833,1357,315,1873,136,286,2083,1384,332,52,6,279,354,550,2248,646,718,0,19,32,1,790,515,1,946,1193,904,330,892,116,165,928,0,361,292,149,1159,469,4688,506,96,179,157,390,49,185,1171,834,82,72,119,467,1205,88,244,718,453,299,19,819,91,154,296,622,54,358,0,2,0,20,45,85,4,3,47,5,1,0,387,188,6,130,6,3,84,130,8,49,2,21,40,0,93,81,153,12907,59,578,3313,0,67,1435,66,67,39,7,6,401,150,4,60,4,1,47,149,1,204,74,42,37,3,50,207,5150,1,620,18,330,30,74,68,130,61,50,248,299,2,346,42,65,31
5318,5273,5779,3746,782,733,2074,0,7815,20,6,18,5,0,5786,465,146,25,8938,7402,236,822,0,408,8314,5270,4642,3420,771,396,515,5984,4921,555,18,26,331,503,142,2558,191,847,99,697,194,120,211,223,0,264,1494,86,998,272,748,234,1776,0,719,1052,299,2203,1024,5200,1430,1346,603,1513,594,435,353,3164,2717,333,649,256,1351,2943,737,460,2348,537,372,15,1159,148,177,301,1610,68,516,13,22,32,51,11,83,24,13,26,51,2,0,463,281,8,109,8,3,83,117,5,23,8,38,24,1,959,199,1219,20510,262,636,8506,24,293,2584,105,77,106,23,8,583,69,9,58,5,1,49,100,2,511,51,26,80,21,101,1383,5809,1,723,28,436,657,212,460,531,104,120,392,1126,7,601,57,114,332,5358,460,2319,1673,151,678,2361,3261,4517,474,244,893,0,66,1843,920,184,161,2155,5991,1071,1435,32,441,1197,706,1311,310,1683,140,294,2181,1571,1219,270,38,336,789,645,2223,523,1071,1,99,6,3,458,537,0,784,1673,659,591,1329,222,312,965,0,1163,1284,472,994,1662,5971,1642,417,690,626,555,92,482,1686,795,312,69,344,340,1537,92,391,886,337,360,52,1034,226,198,199,1082,65,413,5,19,24,65,16,116,19,10,36,7,6,0,655,472,9,256,28,3,104,89,2,34,0,68,17,0,482,281,351,13808,120,812,3670,1,47,2011,84,440,98,24,31,626,82,5,64,4,3,60,334,0,82,59,28,98,24,122,357,4750,2,797,100,336,68,212,248,698,167,164,415,293,2,781,49,58,81
4705,7939,6998,8699,3344,4209,10647,7815,0,323,240,51,0,0,1363,34,192,274,11399,11170,1402,11275,35,168,210,40,54,2985,27,282,1098,10,25,187,37,465,680,215,8427,11134,1418,1510,4,275,219,4,401,22,0,8,3032,24,203,2352,96,1836,2746,0,131,338,83,1305,1067,3306,560,676,21,705,164,1,118,246,68,4,3,2,60,229,7,144,5918,1074,128,6,236,23,53,80,258,39,88,0,3,3,7,3,16,1,3,3,2,1,0,176,32,2,11,2,0,52,71,0,6,0,6,4,0,436,7,369,10583,55,30,10709,1,228,360,4,1,3,2,0,225,32,0,18,0,1,27,15,0,25,21,7,9,1,8,562,2554,0,6240,3,76,3,1,1,17,18,20,66,6962,1,63,100,10,62,5172,1614,1812,2193,555,469,6898,2897,11094,14,8,24,0,383,10972,278,336,394,4484,14589,9356,975,0,41,51,41,11,364,582,6,447,276,625,96,3,2,394,49,650,594,5012,82,0,3,1,0,3,226,0,70,199,394,219,95,30,2,431,0,104,71,42,1030,133,720,93,37,46,31,110,5,54,315,145,14,14,14,148,282,15,64,262,109,61,4,160,23,49,49,206,34,28,0,1,1,7,13,18,0,2,1,0,0,0,108,33,1,9,1,1,46,40,6,24,1,3,12,0,28,20,58,10398,24,31,3206,0,64,378,15,14,9,1,0,123,42,1,17,1,1,15,21,1,86,23,11,5,0,10,131,2200,0,45,0,79,3,11,8,28,23,12,45,667,0,88,16,26,14
854,93,9,9,106,0,105,20,323,0,1514,728,4,0,751,280,844,1,382,302,700,8,0,9,15,0,143,0,128,131,0,324,908,455,12,37,78,60,15,21,1030,420,16,63,14,32,1143,2,0,4,702,79,164,71,63,127,3093,0,68,1688,13,1880,2282,1537,1741,2971,312,3311,15,1,15,59,21,14,1,9,6,68,2,9,107,58,47,0,26,1,8,9,59,8,28,0,0,0,0,1,2,0,0,0,2,0,0,21,9,0,1,0,0,42,9,0,0,0,0,0,0,1655,22,559,445,189,41,33,12,218,107,8,11,21,4,2,64,6,0,21,0,0,14,1,0,4,6,1,1,0,0,752,1005,0,119,0,9,1,8,4,35,1,2,4,153,0,29,0,5,183,30,8,4,4,41,2,21,20,25,91,13,53,0,0,43,21,2,0,1,27,22,4,0,4,9,1,1,2,40,0,0,1,5,181,4,0,4,12,2,5,11,33,1,9,1,1,16,4,1,10,120,5,140,31,45,0,171,0,30,66,7,32,69,865,170,89,42,189,19,11,10,103,29,20,6,66,17,95,6,10,31,26,34,2,42,4,11,6,81,4,21,0,0,0,0,1,5,0,4,0,4,1,0,39,9,3,5,0,1,28,5,0,20,1,1,3,0,178,55,29,916,14,13,27,1,6,134,2,4,5,4,6,67,15,2,22,1,1,17,5,1,5,13,11,0,0,1,23,21,0,3,0,16,13,44,61,50,2,4,8,8,0,20,0,4,58
