0,8250,5448,5060,3262,377,8448,5513,2983,24,10,63,1,244,1177,272,233,0,1661,6594,1158,1624,0,2,94,54,86,74,360,0,0,768,825,654,0,0,27,2,233,1639,1142,5342,293,2234,1051,165,277,157,2,142,6509,65,812,2219,1395,2341,3031,0,332,631,88,2415,242,3514,886,1495,200,1296,309,22,61,815,713,54,67,82,286,944,107,91,3532,326,165,6,519,88,108,71,340,10,42,2,3,0,8,2,20,5,6,11,8,0,0,183,86,2,41,4,1,27,47,7,15,7,13,20,0,951,44,1027,11495,799,335,2008,2,977,1087,11,143,21,16,68,177,22,6,24,5,1,21,52,3,117,10,6,25,4,15,1169,2791,1,2457,19,87,43,43,27,183,60,7,79,3058,6,192,48,44,448,11512,5653,553,236,3094,374,10173,5691,8277,687,427,342,6,1315,12206,1171,115,1,13259,14356,5462,494,8,1018,2892,1994,2804,77,6752,1,44,6962,4697,313,615,19,210,606,221,349,1209,524,5,224,1,2,198,334,4,655,1394,193,594,187,328,148,1131,0,1200,349,57,2088,625,3825,294,139,154,220,190,34,30,1400,448,67,104,84,1345,1371,265,97,675,253,278,11,496,67,35,79,301,3,53,1,3,2,7,21,15,4,10,5,3,1,1,147,52,5,52,1,0,51,53,3,37,11,10,38,0,150,112,258,19441,247,223,10492,4,224,1831,5,56,36,18,13,423,35,3,24,4,2,36,60,0,68,41,10,28,4,13,236,1393,0,258,5,185,102,56,29,139,22,4,104,1817,2,1109,38,72,55
8250,0,2848,712,2510,609,4738,2073,8136,16,3,10,0,86,3048,296,226,0,3598,6591,434,2,0,3,1366,1059,1075,350,145,0,2,1183,978,404,0,0,40,2,4,13,439,4675,25,1460,919,17,142,177,0,175,5691,112,913,2451,1116,2248,1750,0,299,442,77,2574,116,2120,415,522,157,463,239,21,41,633,406,214,50,247,214,611,77,58,3138,251,75,4,430,70,110,31,274,8,48,2,3,1,6,1,18,4,4,8,5,0,0,155,70,1,34,3,1,22,38,6,15,4,9,16,0,1220,35,1422,13630,960,249,4907,1,1201,626,7,140,15,13,137,92,18,4,24,3,1,16,36,2,88,9,3,20,4,11,880,4259,1,2623,15,52,35,189,26,179,62,6,48,2353,4,151,36,44,123,5930,1858,1327,327,1689,284,4815,2641,6515,444,377,108,0,21,2492,313,109,5,725,5238,2510,361,0,474,196,24,164,317,143,4,26,229,408,540,55,16,152,317,193,252,79,1295,6,362,1,2,206,146,4,217,2415,784,636,255,631,562,553,0,1123,405,57,2431,469,2482,483,164,219,366,152,32,21,1261,448,77,105,94,1263,1379,295,73,912,242,254,5,469,49,35,79,250,3,48,1,3,2,6,21,13,3,6,3,2,1,1,125,47,5,43,2,0,28,32,7,41,9,9,39,0,313,135,366,8973,345,286,2705,6,335,1744,5,50,20,12,13,430,37,3,21,4,2,16,37,3,35,37,9,23,4,11,354,2511,0,695,4,185,110,66,28,173,24,1,118,983,1,981,33,56,130
5448,2848,0,2608,725,341,2797,4636,7883,1,7,3,0,0,340,10,11,531,5099,8836,78,6315,34,177,184,82,5,1467,10,1,911,5,25,104,1,5,861,183,4129,5588,96,573,0,48,105,0,7,6,0,7,610,0,147,399,116,515,215,0,9,16,0,154,2,136,12,38,0,12,0,0,0,11,0,1,0,43,0,0,0,0,676,1,0,0,3,2,0,0,11,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,7,0,18,8481,10,0,3569,0,15,1,1,1,0,0,62,1,0,1,1,0,0,1,1,1,0,1,0,0,1,2,12,1483,0,645,0,0,16,1,20,0,0,0,0,739,0,1,0,1,10,5887,2558,1297,969,266,5,4239,4038,8657,10,10,0,0,10,4346,1,1,0,894,8626,3790,892,0,1,3,3,4,51,24,0,87,12,17,33,0,0,7,9,398,565,3,26,0,12,0,0,1,0,0,2,71,2,59,5,43,4,98,0,31,37,4,766,11,83,43,8,25,20,4,0,1,4,0,1,0,0,8,7,8,0,30,2,7,1,13,1,4,0,6,0,3,1,1,0,1,0,2,0,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,0,3,1,11,6985,9,38,2229,0,12,45,0,0,0,0,0,10,1,0,1,0,0,0,2,0,0,1,0,1,0,1,16,1091,0,5,0,2,0,1,0,24,4,0,0,585,0,7,0,1,1
5060,712,2608,0,10,682,964,3352,9187,0,0,0,0,1,3118,55,56,38,2342,5059,71,747,0,0,1552,1433,968,537,47,0,48,223,3,95,0,0,91,0,79,651,100,468,0,1,3,0,18,47,0,52,38,0,531,596,169,9,157,0,0,0,0,6,1,136,0,26,0,0,0,0,0,1,0,1,0,5,0,0,0,0,719,3,0,0,12,1,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,9600,1,0,3246,0,9,1,0,0,0,0,10,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,597,0,666,0,0,0,1,0,0,0,0,0,547,0,0,0,0,0,4960,328,913,621,11,0,1321,1109,7701,1,1,0,0,3,3908,6,0,0,334,6005,3149,235,0,1,0,0,1,1,4,0,7,1,1,5,0,0,0,1,113,143,0,18,0,9,0,0,5,0,0,1,28,2,26,3,26,4,21,0,5,5,1,28,3,33,19,6,3,11,1,0,1,4,0,1,0,0,3,5,0,0,4,1,1,1,2,1,1,0,2,0,3,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,5556,0,7,1870,0,6,8,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,0,2,3,331,0,5,0,1,0,1,0,3,1,0,0,15,0,4,0,0,0
3262,2510,725,10,0,21,365,465,3107,12,2,9,18,46,1823,718,202,0,2420,4195,275,0,0,1,855,810,863,483,66,0,0,684,865,104,0,0,42,2,0,5,366,2525,13,1051,48,6,133,62,0,123,1645,30,360,1771,946,957,1775,0,226,367,80,1816,230,1409,310,405,149,279,116,14,40,255,111,42,5,47,65,269,20,34,415,183,59,3,177,51,68,10,202,4,706,1,2,0,2,4,16,1,3,2,1,0,0,98,52,0,21,1,0,14,16,2,11,2,5,6,0,827,30,138,3045,467,200,1769,6,465,323,3,96,11,6,8,87,21,0,14,0,0,7,21,0,20,9,6,19,0,22,203,2606,0,1756,6,55,49,29,49,153,35,4,31,176,3,114,6,23,36,1089,215,16,3,122,18,619,51,2537,147,287,28,0,1,1005,155,139,0,59,2559,1718,9,1,206,349,13,479,531,31,0,1,470,483,111,15,23,28,60,6,9,81,301,1,276,0,1,129,39,1,152,718,545,156,34,358,32,261,0,523,251,46,2087,192,1373,135,65,157,116,121,19,23,785,467,100,169,113,599,888,106,44,286,149,121,5,268,44,31,36,207,7,94,0,0,0,13,13,10,2,5,0,1,1,1,111,40,2,41,11,0,26,29,8,31,8,8,32,0,102,58,65,4169,297,148,281,4,259,1056,2,34,24,4,14,169,35,2,10,1,0,12,17,2,10,23,6,29,0,17,96,1127,0,48,11,96,43,64,50,148,28,6,60,87,3,456,10,54,43
377,609,341,682,21,0,105,501,456,0,0,13,104,261,648,915,734,0,1139,879,47,2,0,0,525,238,368,462,269,0,0,438,351,45,0,0,119,23,0,16,300,879,810,322,112,320,299,389,0,533,816,16,493,980,626,152,1887,0,66,860,8,375,18,570,1559,677,28,628,38,2,9,148,15,0,3,10,9,45,1,21,197,197,2,3,83,12,11,5,56,1,299,2,2,1,1,1,3,1,0,0,1,0,0,21,9,0,4,0,0,0,1,0,1,0,1,1,0,287,1,78,2540,164,26,792,104,156,50,3,19,13,5,58,1,2,1,0,0,0,0,6,1,8,2,1,2,1,5,395,409,0,493,0,8,6,0,6,23,10,1,12,63,0,38,5,17,648,173,44,21,15,9,8,94,48,342,32,24,28,0,0,77,9,2,0,28,358,249,20,0,2,7,2,4,10,6,0,0,13,16,282,1,2,9,18,13,15,1,44,0,13,0,0,1,6,1,3,337,6,509,34,293,12,305,0,159,258,59,459,55,803,483,162,200,281,56,2,17,212,162,9,0,54,24,256,8,12,86,40,30,2,108,8,48,15,85,0,21,2,2,0,3,4,14,0,0,0,0,0,0,59,11,1,13,0,1,0,0,0,4,0,2,4,0,72,7,32,953,27,286,63,6,14,382,0,22,2,3,21,30,4,1,0,1,0,0,9,0,11,4,1,4,0,4,163,203,0,18,2,25,2,1,30,179,58,0,14,51,0,67,6,7,16
8448,4738,2797,964,365,105,0,740,10042,58,70,99,188,1053,7125,3709,1761,0,11048,10459,383,74,0,100,6964,4195,3100,2993,1495,61,57,4760,4674,1127,8,0,243,8,50,107,660,5044,29,2775,608,26,919,1493,3,1683,4406,212,2594,1956,3625,819,4002,0,678,1102,152,3837,872,5933,1550,865,391,1971,766,48,222,1321,806,234,161,247,667,1141,273,265,1961,482,806,22,1164,73,189,436,770,10,422,4,5,5,15,6,39,14,15,43,14,0,1,502,138,8,91,4,1,57,292,14,27,12,33,41,0,2608,41,1097,23319,1324,235,6518,162,1468,1725,19,163,88,27,105,881,51,21,95,19,1,75,94,3,281,26,15,24,12,36,788,4717,1,1381,59,506,84,206,46,140,49,42,532,885,13,409,80,206,475,5708,1284,774,358,487,707,1615,1493,8022,849,952,320,1,24,4087,968,207,8,1003,7676,4409,342,1,591,1432,469,1305,1717,546,19,111,1513,1621,1713,121,186,236,760,207,310,159,2612,23,685,2,8,404,612,6,704,3622,642,2717,858,2808,144,2458,0,1628,1574,180,4313,1069,7172,2444,1266,741,2119,424,131,60,1933,647,132,181,235,1646,1857,560,163,995,545,654,8,1185,63,113,203,893,5,166,2,3,1,14,15,40,4,8,5,4,1,2,397,85,8,88,7,2,91,220,13,60,24,19,65,0,1887,330,643,14189,1236,648,2709,40,1042,2848,25,161,47,21,46,1121,52,6,45,6,2,70,96,7,65,49,15,20,9,29,593,2294,1,539,30,523,96,117,113,351,96,6,249,787,1,1238,75,176,978
5513,2073,4636,3352,465,501,740,0,8437,67,84,506,149,783,5225,2518,2181,21,14183,8815,171,1755,0,44,14660,10019,8567,8310,992,72,128,4917,2753,785,11,5,222,148,44,1395,937,2040,880,1076,163,339,1096,1188,0,1601,1870,28,1322,1125,1821,514,3225,0,608,1574,98,1020,466,2398,2149,1026,490,1331,387,11,94,726,123,20,24,27,151,301,73,129,833,545,201,22,310,124,69,139,399,38,611,10,9,4,15,6,28,26,18,17,20,3,1,163,60,13,70,4,1,41,35,14,9,8,18,21,0,1049,109,287,25481,504,210,7459,149,515,591,123,120,62,12,48,233,66,4,26,1,0,17,66,8,80,31,15,35,5,45,618,1268,0,558,30,192,19,18,15,81,25,25,168,275,17,194,137,206,690,4696,675,776,699,66,43,763,971,6208,371,310,518,2,15,3531,121,16,0,587,5409,2993,390,7,172,130,8,38,45,171,4,23,178,324,1334,171,193,318,406,218,332,31,535,5,139,1,3,44,78,2,89,1249,11,1227,344,872,22,1213,0,768,895,157,1101,596,2872,1205,441,649,1332,251,30,83,630,272,37,46,281,293,819,370,62,574,227,298,2,459,40,95,79,367,17,147,3,4,1,15,10,37,5,8,9,2,2,1,193,57,6,71,6,2,39,30,5,28,11,18,27,0,1049,367,216,7981,266,656,2094,48,84,1206,8,129,10,9,231,508,37,5,22,3,3,9,50,2,24,33,13,18,4,51,439,782,0,129,16,215,25,27,60,329,107,14,171,176,4,259,13,36,127
2983,8136,7883,9187,3107,456,10042,8437,0,11,50,52,0,10,474,56,101,297,7123,9902,933,7589,62,209,231,59,37,1737,37,36,767,102,159,642,14,57,550,212,5019,7202,1594,2853,84,925,516,19,414,27,0,23,3375,10,689,1115,628,1972,1541,0,368,351,136,1532,407,3869,322,935,160,550,715,32,120,450,193,7,45,54,246,385,89,201,3351,494,407,21,795,116,266,212,517,12,90,1,2,2,19,30,51,7,9,9,8,0,0,571,122,4,46,4,0,40,172,14,69,8,17,35,0,432,17,559,9812,317,221,4008,1,289,759,16,79,23,13,62,465,144,4,48,3,0,30,106,1,68,65,42,38,1,41,721,1464,0,1993,12,277,53,7,24,124,95,13,168,2662,6,320,8,113,78,2582,4335,1576,2552,1476,322,9324,6892,9048,131,140,65,0,238,10560,265,860,69,5490,14791,9286,1045,0,75,86,9,16,649,698,0,707,247,515,79,51,76,257,178,738,852,5229,103,4,33,0,2,122,60,30,16,439,65,108,30,57,33,227,0,450,258,199,1723,1133,2127,192,82,90,101,642,21,168,592,113,26,56,35,503,339,140,142,1024,793,408,11,795,75,159,377,797,13,100,1,2,2,20,65,38,5,41,33,7,1,1,653,83,33,91,4,5,97,242,62,171,24,47,155,0,87,62,72,7603,102,92,2503,3,48,943,8,54,35,6,4,555,149,34,38,31,2,46,101,18,75,85,72,37,8,34,173,1054,1,45,11,474,6,19,13,73,91,45,215,1660,24,411,47,134,25
24,16,1,0,12,0,58,67,11,0,769,1187,0,5,2151,1878,2350,296,2210,39,112,185,63,144,103,221,407,458,1645,7,795,292,700,406,450,205,832,419,1763,1294,619,121,10,138,37,10,2063,96,1,215,391,7,98,11,92,27,1331,1,82,340,21,820,1492,3166,626,2332,386,2102,71,3,30,79,25,4,2,5,74,65,53,32,112,98,72,0,130,12,22,24,73,1,27,0,2,3,8,2,23,9,5,3,6,1,1,69,9,4,17,6,0,21,9,1,7,2,13,12,0,1188,3,123,1020,75,132,667,0,72,233,4,13,19,0,1,115,12,1,16,0,0,17,19,0,11,6,5,18,1,16,303,102,0,28,5,65,5,2,3,12,9,7,43,16,3,60,7,23,59,13,12,1,0,28,2,128,9,10,591,433,187,0,0,14,15,4,0,11,17,9,0,0,5,13,1,17,28,8,0,0,22,42,160,2,171,338,505,76,160,7,88,1,25,0,1,7,6,1,16,321,12,73,39,81,2,127,0,108,318,43,90,488,993,239,172,87,311,45,18,69,95,53,19,26,54,249,304,211,15,82,54,175,0,242,13,25,4,134,3,28,1,1,1,12,0,45,2,4,8,2,0,1,91,13,1,14,3,0,12,15,1,1,13,12,16,0,239,93,32,1117,48,64,378,0,21,530,0,17,1,0,18,304,9,1,4,1,0,6,14,0,4,7,1,12,1,15,36,8,0,7,9,49,19,12,17,42,9,12,72,6,3,55,2,13,12
