0,3686,992,748,4343,762,6132,1547,3587,174,64,642,30,1006,4185,1589,1654,0,3756,5971,2059,368,0,2,527,115,731,202,4092,0,1,3171,3135,1493,67,132,288,257,213,404,1561,1030,1,470,7,8,1751,491,0,602,2872,378,1679,1346,1188,1896,2431,0,126,192,116,1267,1037,8715,840,1043,458,1067,169,26,47,181,141,29,28,34,66,246,30,30,2902,170,224,0,295,10,74,123,205,7,186,1,2,0,7,2,10,0,1,2,1,0,0,235,9,2,6,1,0,31,80,1,19,0,3,20,0,1123,16,850,16303,214,174,3934,0,288,473,5,8,3,4,11,286,39,2,26,0,0,15,12,1,10,28,7,6,1,10,1239,2911,0,3090,2,154,15,15,8,11,4,1,51,4037,3,47,2,11,122,7602,2093,1227,372,3920,743,4641,2257,6840,84,101,138,0,498,8813,1820,762,0,5771,10648,4762,56,0,108,3540,1271,1356,419,4508,3,0,7067,6245,404,6,0,54,138,7,163,1659,2228,8,122,73,3,378,1460,4,1320,1854,682,1181,1934,883,1350,826,0,180,310,147,1090,571,3458,406,208,149,518,226,5,40,377,29,11,11,15,271,181,117,85,1812,144,125,26,365,39,60,121,301,6,355,1,1,0,9,5,8,2,8,9,3,0,0,125,43,4,20,3,4,43,78,8,53,5,14,33,0,610,60,352,15204,188,28,3761,3,220,443,3,5,38,1,8,178,44,8,37,6,0,12,42,3,22,20,14,11,2,13,194,1455,1,2753,5,146,10,9,4,10,6,1,145,760,2,206,10,76,116
3686,0,5313,1049,2696,407,3732,1632,11148,70,8,216,0,6,11814,434,836,0,12751,16292,947,89,0,1,2594,2249,2147,629,46,0,1,1736,621,931,67,130,277,279,145,77,883,1231,0,550,0,0,538,35,0,429,1990,362,973,1592,1060,2148,1227,0,87,129,78,1036,329,2276,566,624,326,735,124,18,23,212,179,31,20,24,49,262,15,21,2566,125,156,0,197,6,50,101,119,3,157,1,2,0,3,0,9,0,1,1,0,0,0,126,7,1,6,1,0,8,12,0,0,0,2,2,0,757,11,362,16214,287,227,7207,0,270,399,3,7,2,3,5,147,13,1,5,0,0,2,7,0,9,6,2,3,0,4,1012,2592,0,3342,2,126,8,11,3,11,2,0,38,2733,0,41,1,9,35,2245,1310,641,129,2989,365,3435,1666,3619,19,15,23,0,22,2073,327,217,0,913,3638,1586,12,0,6,200,10,317,409,255,1,0,334,527,142,0,0,14,54,7,25,338,1415,0,50,34,0,45,244,3,282,1213,771,478,1389,385,1320,321,0,142,223,67,1068,114,690,139,59,72,190,128,1,16,230,26,5,5,5,95,105,28,49,1748,71,42,3,141,12,43,75,116,3,151,1,1,0,2,4,4,1,3,2,1,0,0,56,28,3,8,0,2,10,32,4,28,2,3,10,0,302,34,147,5944,132,11,1053,0,58,175,2,2,10,1,1,44,18,3,9,3,0,7,8,1,7,8,10,4,0,5,95,1412,0,2422,1,78,9,5,1,6,3,0,77,556,1,117,5,36,16
992,5313,0,8474,967,1989,8239,11031,786,23,0,163,0,1,346,13,322,1283,14348,12726,260,13174,0,1,12,23,8,4563,12,34,2740,22,19,192,25,1,2032,12,8852,10109,326,150,0,0,0,0,24,0,0,5,141,4,143,215,181,140,114,0,20,33,39,105,157,651,171,176,5,205,22,1,6,11,3,2,1,0,10,5,3,10,2373,23,40,0,36,1,10,4,32,1,1,0,0,0,0,0,5,0,0,0,0,0,0,13,1,0,0,0,0,0,2,0,0,0,0,0,0,222,2,1,4370,3,4,5201,0,5,54,1,0,0,2,0,46,0,0,0,0,0,0,1,0,2,0,0,0,0,0,100,1108,0,388,0,8,0,0,1,0,1,0,16,3274,0,16,0,4,18,1351,1322,1093,2613,592,242,6384,7290,1979,3,1,5,0,2,1082,51,30,57,976,5545,950,1480,7,33,51,19,3,71,32,1,97,6,4,25,13,0,21,13,99,670,141,193,0,2,0,0,13,26,1,45,101,11,107,255,76,16,97,0,5,62,28,123,39,148,74,13,18,102,27,0,4,10,3,1,1,1,29,5,12,4,154,10,10,0,35,1,5,22,28,1,78,0,0,0,0,2,0,0,1,0,0,0,0,7,1,1,1,0,1,0,1,2,3,0,1,4,0,102,5,1,2072,9,3,539,0,23,35,0,1,0,1,0,8,5,1,2,1,0,0,1,0,1,1,4,0,0,0,2,560,0,279,0,29,1,0,1,0,1,0,29,300,0,22,0,0,7
748,1049,8474,0,2,67,1155,1326,10096,1,0,0,0,0,7155,0,4,0,9244,10217,31,496,0,0,482,482,482,625,0,234,36,0,0,1,0,0,1,1,42,429,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,2,6,32,8,36,2,0,0,3,3,0,1,1,0,0,0,0,2,0,0,3,56,0,4,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,6211,0,0,4012,0,0,6,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,32,339,0,0,0,1,0,0,0,0,0,0,3,75,0,3,0,1,0,230,740,297,1236,89,68,2093,2160,876,0,0,0,0,1,278,12,12,0,12,651,286,4,0,0,0,0,0,0,12,0,0,0,1,2,0,0,0,0,0,4,30,45,0,0,0,0,0,12,1,12,22,0,18,54,14,1,2,0,1,2,2,33,4,8,4,1,1,3,2,0,2,5,1,0,0,1,3,4,4,1,29,1,1,0,5,0,1,2,5,0,15,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,1,0,1,0,0,1,1,0,1,1,0,3,2,0,432,0,1,95,0,0,4,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,2,0,0,0,0,81,0,57,0,2,1,0,1,0,1,0,2,24,0,1,0,0,2
4343,2696,967,2,0,82,305,555,4891,29,2,211,0,3,4144,156,600,0,5308,5406,669,9,0,0,4047,3334,3050,1648,14,0,1,2173,517,355,0,1,10,28,0,9,628,622,0,200,0,0,285,15,0,135,609,307,366,1238,422,1113,577,0,42,55,37,865,214,1529,350,312,90,440,120,42,19,258,221,35,54,41,117,266,44,38,516,626,122,2,224,10,42,108,135,3,30,2,4,1,4,0,5,0,1,1,1,0,0,123,8,1,9,1,0,7,10,0,0,0,3,3,0,407,3,381,6354,226,153,1055,0,194,357,8,30,8,2,7,115,13,1,5,0,0,2,11,0,53,6,2,5,0,6,874,1720,0,1701,2,137,29,33,4,38,2,0,31,186,0,33,12,14,18,1243,368,250,17,352,51,387,170,2106,10,11,9,0,14,1438,66,35,0,643,2567,1059,4,0,2,10,0,12,13,46,0,0,36,25,48,0,0,22,26,1,8,237,156,0,12,26,0,23,25,2,56,247,746,145,175,116,11,125,0,83,92,46,876,72,239,34,18,35,54,95,0,10,133,18,1,2,1,58,28,18,15,227,65,32,2,103,4,39,54,65,4,46,2,1,0,2,4,4,2,2,3,1,0,0,49,30,3,8,0,2,9,32,3,28,2,4,10,0,119,16,22,2574,73,8,348,0,15,81,1,3,0,0,0,37,17,3,8,3,0,6,7,1,8,9,8,4,0,5,22,949,0,115,1,53,3,1,0,4,2,0,52,20,1,42,4,3,5
762,407,1989,67,82,0,360,489,3420,30,6,153,0,1,3642,6,32,0,4635,4695,107,10,0,0,2091,2082,2041,1885,1,0,0,18,4,174,0,0,143,206,179,192,30,110,0,0,0,0,17,0,0,5,38,0,119,83,148,8,93,0,128,29,15,41,95,295,181,167,3,221,7,1,3,4,1,0,0,3,2,8,5,4,119,3,17,0,12,0,2,2,12,1,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,1,0,191,8,5,5358,3,0,2996,0,0,200,0,0,2,0,2,144,0,0,1,0,0,0,1,0,0,0,0,0,0,0,38,503,0,41,0,2,1,0,1,0,0,0,4,119,0,5,0,2,19,379,164,80,6,147,50,329,307,607,3,2,4,0,2,290,78,44,0,84,615,310,0,0,2,26,21,21,19,38,0,0,21,10,62,0,0,11,22,0,195,84,111,2,12,3,2,21,40,0,74,251,9,85,106,74,61,63,0,5,13,15,72,29,110,26,13,21,48,21,17,0,31,1,0,1,65,26,211,8,18,207,9,6,1,28,3,3,13,39,1,19,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,45,183,35,880,8,2,399,0,13,90,0,2,10,0,177,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,36,325,0,114,0,20,41,0,0,1,0,0,22,4,0,37,0,18,5
6132,3732,8239,1155,305,360,0,1014,15714,4675,4745,716,5,20,18189,674,1071,4,20278,18404,1049,81,0,1658,14758,8823,8487,6494,26,94,114,3503,2247,4337,628,46,448,974,47,255,1027,1412,0,781,0,0,724,97,0,693,1575,381,1144,1814,1309,907,1607,0,121,157,86,1130,348,2464,596,609,329,782,139,18,24,271,232,44,20,36,61,345,15,25,604,144,168,2,221,9,49,114,136,5,240,2,3,0,4,0,7,0,1,1,0,0,0,136,10,1,13,1,0,9,14,0,2,0,2,3,0,751,28,474,30581,376,299,7848,2,333,496,3,8,5,4,9,170,31,1,6,0,0,2,14,0,12,7,2,6,0,16,1140,2609,0,1646,3,141,9,16,5,14,4,0,48,428,0,53,2,10,72,2332,1719,656,405,666,381,2154,1572,3685,198,264,257,0,18,2054,317,190,0,901,3756,1582,4,0,171,1417,175,1017,487,188,462,96,1161,1287,423,174,37,271,527,141,598,381,600,2,126,39,2,69,178,3,283,439,764,622,557,363,183,426,0,178,206,80,1178,168,910,107,72,108,198,166,2,15,324,32,5,7,19,133,191,61,102,481,92,53,8,213,24,46,85,178,5,103,1,1,0,2,5,5,1,3,2,1,0,0,66,29,3,10,0,2,13,38,5,31,2,3,14,0,308,52,264,4777,132,18,2001,0,52,259,1,3,37,2,18,52,22,3,9,3,0,7,16,2,7,13,11,4,0,5,255,1491,0,465,1,101,9,6,1,9,3,0,102,114,1,181,5,84,20
1547,1632,11031,1326,555,489,1014,0,15559,56,69,200,1,1,12880,38,73,1,15778,15083,184,857,0,54,4582,4331,4235,5076,1,585,169,602,91,373,15,8,271,257,90,674,63,261,0,34,0,0,42,4,3,35,233,19,545,190,299,147,240,0,215,105,43,152,330,963,544,531,137,576,217,14,15,235,50,32,7,72,148,153,116,207,1245,291,96,7,177,112,81,27,231,19,221,3,4,1,12,0,45,0,3,3,2,0,0,86,46,3,36,2,3,12,23,1,38,0,12,8,0,589,15,107,17321,43,30,6724,1,21,421,32,13,49,45,35,244,38,8,5,6,0,2,63,2,31,20,15,16,3,29,184,1009,0,321,9,26,12,69,25,52,17,1,78,314,1,223,25,138,36,671,623,417,200,273,177,1173,1074,1378,44,87,56,0,5,678,161,114,0,162,1393,687,0,0,9,214,86,79,63,100,18,36,143,144,170,4,108,179,180,40,610,146,275,2,40,10,3,29,105,1,155,706,20,267,270,167,113,127,0,146,135,52,266,131,401,103,34,69,100,183,158,43,544,19,61,2,658,113,912,37,96,789,111,63,7,219,56,29,36,525,5,109,46,49,4,53,11,63,7,10,4,14,3,0,102,28,6,27,0,2,17,26,13,34,4,13,29,0,101,361,194,2200,43,36,1146,1,24,559,2,33,31,44,428,67,35,7,14,2,0,5,54,4,17,35,18,60,7,49,151,488,0,247,3,65,411,47,385,108,34,15,82,101,2,170,9,51,12
3587,11148,786,10096,4891,3420,15714,15559,0,153,99,410,0,21,1347,283,1183,25,8249,10616,742,6621,11,4,653,418,613,1105,33,163,630,298,109,750,73,116,291,243,2540,5105,1386,597,0,277,0,0,730,32,0,267,1683,46,637,978,685,1550,1037,0,145,142,542,446,1322,5687,443,467,241,553,1090,198,381,507,269,45,148,62,640,384,161,362,6470,750,1005,2,1682,49,225,809,1243,6,291,2,3,1,16,3,60,3,12,3,4,1,0,1143,23,8,14,1,1,139,540,15,74,0,10,98,0,601,48,338,11141,141,120,9787,0,81,1874,9,33,8,18,10,1731,160,8,299,1,2,72,89,2,44,63,13,17,1,39,685,1222,0,2630,3,1008,96,36,13,50,23,2,538,8397,16,529,14,59,26,4342,2147,1198,1534,2631,442,9132,5405,7876,24,50,28,0,76,8547,339,949,350,3531,11656,7630,1970,21,384,571,332,135,1314,484,210,998,461,450,115,35,1,886,247,1721,1342,5563,1426,56,56,56,44,47,261,22,289,1303,216,507,1358,398,937,359,0,221,278,256,1002,891,2045,314,111,102,217,677,1,143,368,51,11,40,10,413,166,246,230,1779,695,311,28,898,106,341,228,1013,28,507,7,7,1,21,56,65,8,26,16,11,0,0,637,140,23,70,4,20,148,302,45,241,31,37,190,0,292,148,129,10971,111,28,2061,0,61,670,18,20,34,16,3,566,318,29,211,28,2,53,103,8,54,158,68,24,2,38,210,439,3,1858,6,333,6,9,2,19,41,10,313,623,6,340,16,83,90
174,70,23,1,29,30,4675,56,153,0,365,536,0,920,301,1556,1761,0,1218,105,141,0,0,33,69,12,11,5,393,0,15,196,627,101,12,0,59,55,3,19,1245,20,0,4,2,3,1151,377,0,31,119,2,74,20,36,0,843,0,53,73,16,93,1172,1036,102,671,66,272,6,1,22,15,5,4,1,5,8,11,2,4,37,4,25,0,19,1,1,1,40,1,9,0,0,0,0,0,0,0,0,0,0,0,0,26,5,0,0,0,0,12,29,0,3,0,0,1,0,439,22,72,491,47,11,863,0,8,67,1,2,4,0,3,48,3,0,8,0,0,12,1,0,0,0,0,0,0,1,288,314,0,38,0,4,0,2,1,2,0,0,3,29,0,8,0,0,14,43,9,3,0,5,260,5726,385,25,2766,6122,2692,0,8,311,195,208,0,203,47,193,0,0,4230,5903,36,4,4,128,1,61,1003,2781,2183,3071,1195,2265,4387,509,313,233,139,1,3,13,2,194,72,0,289,128,23,289,191,196,2,488,0,37,54,3,63,81,1038,202,55,33,229,5,2,4,38,24,21,4,2,7,29,8,2,135,9,8,0,14,1,4,1,33,3,9,1,1,0,1,0,2,0,1,0,0,0,0,14,5,0,0,0,0,0,3,1,4,1,0,6,0,109,6,18,9543,48,20,1025,1,39,40,0,2,3,0,1,13,6,1,8,0,0,0,1,1,0,2,0,1,0,1,11,182,0,10,0,3,2,6,5,2,0,0,2,4,1,8,0,0,125
