0,3220,2046,1160,2794,2334,5457,2045,2523,254,416,863,24,199,3924,2325,1017,0,5302,5309,2582,1487,0,31,2317,1465,2371,1483,1651,10,0,2739,3818,2120,8,45,218,156,969,1760,1392,4844,77,1139,58,92,1929,1439,1,2413,5320,684,4363,2532,2688,1958,6013,0,313,915,185,2501,762,8577,1722,2193,334,2565,311,55,150,778,505,88,108,184,294,785,98,124,2142,255,245,6,525,55,107,119,423,28,1455,7,10,2,64,2,73,11,8,7,6,2,1,220,73,3,40,24,1,47,64,2,31,19,55,41,0,1451,34,580,18752,516,341,5867,20,1088,1094,25,167,9,27,66,245,32,3,32,3,0,30,71,2,108,16,13,85,1,84,1087,3281,0,2874,4,132,69,121,42,214,35,13,180,3278,3,195,20,72,802,6523,2758,970,111,3444,1792,6313,3591,6121,428,749,792,18,390,7616,2014,209,396,8097,10143,5155,534,2,348,2506,1280,2110,1701,3255,42,582,5265,4543,2349,162,197,1216,1226,805,358,421,3516,11,483,38,7,564,956,0,798,4348,1195,2570,2497,997,86,2314,0,369,1212,147,2154,1187,6314,1389,1045,1297,1362,237,149,129,1357,1409,408,316,235,455,1858,312,90,1231,341,291,19,679,79,64,68,582,30,1571,7,8,7,62,7,60,15,11,23,4,3,0,284,148,7,141,40,1,76,90,30,57,8,61,56,0,956,185,565,18126,541,1022,6516,0,638,2222,6,174,26,23,133,450,70,5,49,2,3,42,109,1,90,39,21,71,6,86,332,1293,5,2947,33,228,135,165,80,744,39,22,111,1708,3,265,16,46,191
3220,0,2175,261,1935,2834,6080,1756,3832,81,61,317,1,36,1830,1095,589,0,3019,2694,1035,23,0,5,3918,1996,3841,3013,484,18,5,3300,3729,1148,7,1,68,103,20,125,1126,3106,44,668,44,51,1209,660,1,1308,3519,469,2022,1647,1191,1816,2507,0,261,722,152,2063,622,4047,865,951,274,1160,191,40,132,545,301,67,70,57,188,488,68,78,1445,158,177,5,356,42,87,81,316,20,602,7,9,2,65,4,69,13,8,8,4,2,1,164,58,6,31,24,4,36,52,5,24,23,58,41,0,903,27,444,13716,265,250,6236,3,898,716,23,153,2,17,19,157,21,6,22,6,0,21,51,3,60,17,14,83,1,79,678,3984,0,2467,4,89,41,49,23,193,30,8,134,2204,4,132,11,49,211,2912,1629,887,120,3355,2007,4938,3298,4538,356,953,845,0,34,1467,218,57,10,1621,3389,2812,64,0,394,4103,1286,710,2138,184,3,128,2543,2716,2409,12,7,497,1819,68,234,276,3294,9,255,29,6,45,59,0,123,3845,1262,2152,2681,506,55,1065,0,307,1038,122,2139,1161,3166,1094,753,997,986,174,103,98,1018,1039,349,169,200,303,1389,240,64,1498,269,360,19,625,73,57,57,558,24,1780,6,7,7,64,8,60,14,11,24,4,3,0,245,135,8,124,41,0,80,76,26,48,4,62,44,0,603,174,364,12445,319,807,5450,0,374,1829,2,161,25,15,104,509,66,4,49,2,3,45,108,1,57,38,20,64,6,84,283,1556,5,3537,34,274,93,130,66,686,37,16,105,1415,3,216,7,36,134
2046,2175,0,1906,922,2192,4967,2954,4819,5,2,154,0,3,963,278,150,1691,8131,6976,1076,8576,199,238,2505,1711,2516,6037,115,12,3139,1436,1707,905,315,67,2227,156,6072,8072,787,380,3,48,2,4,916,165,1,791,332,84,298,339,375,138,1180,0,50,108,29,683,112,1575,149,93,28,204,50,7,19,144,28,19,8,18,41,77,8,25,207,28,32,0,80,10,34,29,81,6,60,0,1,1,8,1,9,1,1,3,0,1,0,34,18,1,5,3,0,2,10,0,6,0,8,3,0,195,7,46,10962,62,47,8356,0,101,112,11,55,1,11,4,27,8,1,5,1,0,2,2,0,5,3,1,10,0,9,63,1888,0,358,2,25,8,16,8,66,9,3,33,1759,0,39,2,11,12,2549,1812,1335,1336,411,2028,5289,3700,5729,74,515,395,0,11,2246,56,3,96,1694,4293,1974,325,0,181,499,157,136,290,58,7,227,213,229,1714,0,1,652,1513,339,324,67,103,2,28,10,1,19,33,0,27,197,638,1572,47,50,10,350,0,81,309,26,937,359,1146,309,212,391,346,32,29,31,473,431,122,23,76,55,590,63,8,1258,104,126,1,187,10,15,26,145,7,20,1,2,3,12,4,11,6,6,11,3,1,0,74,44,4,35,5,0,2,25,17,28,1,15,21,0,153,70,43,6385,41,315,2753,0,18,754,0,63,1,11,38,188,30,1,2,0,0,0,21,1,5,12,3,13,5,13,55,440,2,1006,16,125,37,26,22,216,6,1,18,886,2,50,0,2,21
1160,261,1906,0,30,1376,3310,4748,4869,3,2,124,0,1,278,19,2,0,1040,2257,217,1234,0,0,1579,630,1619,1346,12,1,64,1231,1416,46,0,0,14,3,187,1623,1,13,0,1,0,0,2,18,0,4,10,2,7,8,2,8,15,0,0,1,0,6,1,147,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4549,0,0,3883,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,0,9,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,1216,178,1167,654,88,1506,2461,2078,3938,99,792,326,0,5,770,39,0,172,1230,2918,645,813,0,389,987,75,63,283,34,2,362,386,424,1406,0,1,762,1913,601,697,0,59,0,0,0,0,20,34,0,19,31,4,1502,49,3,25,6,0,0,1,0,6,0,39,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1410,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3949,1,0,2251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1287,0,0,0,0,0,0,0,0,0,49,0,0,0,0,1
2794,1935,922,30,0,107,828,170,3561,19,2,43,0,2,1569,729,428,0,1751,2807,911,1,0,0,1438,1142,893,592,278,0,0,1018,362,960,0,0,10,12,0,2,946,1236,4,301,137,13,1185,326,1,1116,1660,629,375,607,490,742,2077,0,151,818,55,2808,869,3169,1062,518,376,1059,159,86,30,591,443,77,48,120,118,740,41,55,700,166,57,1,247,25,55,47,204,9,137,2,4,1,12,0,15,5,3,5,1,1,0,71,36,4,17,5,3,13,24,3,13,5,15,14,0,354,146,276,5245,485,744,515,0,645,929,15,130,8,14,31,61,12,5,9,4,0,10,14,2,27,6,4,25,1,25,543,3998,0,545,8,45,80,66,71,284,18,5,50,361,3,118,9,32,78,1682,530,121,1,406,42,539,209,3623,82,153,552,0,37,1108,67,25,0,255,3597,3128,0,0,62,218,80,74,144,87,1,1,140,163,834,19,3,20,185,1,6,319,403,5,120,14,1,26,16,0,56,723,1467,476,255,172,4,598,0,169,466,55,2185,617,1776,463,300,519,464,70,63,54,770,684,172,144,99,181,930,166,20,281,170,272,1,462,29,24,36,385,9,186,4,5,5,21,4,16,7,6,14,3,1,0,122,67,5,51,7,0,23,41,19,34,1,21,25,0,267,108,124,5234,107,385,393,0,61,1285,1,83,26,13,57,409,37,1,12,0,0,11,34,1,11,18,8,18,6,29,102,1593,5,255,21,225,70,38,27,306,11,7,43,127,2,130,1,18,62
2334,2834,2192,1376,107,0,1656,1529,2012,16,7,60,0,0,1647,351,283,0,3097,2873,1065,3,0,0,872,2215,906,655,129,15,1,515,762,850,0,0,347,25,0,8,955,339,3,50,8,5,1179,108,0,982,319,58,476,243,251,45,1461,0,101,142,35,216,131,1645,181,113,37,237,60,10,19,159,23,20,10,21,52,84,14,33,286,55,46,0,101,13,39,37,97,8,324,1,2,1,11,1,9,3,1,2,0,1,0,41,19,3,7,4,2,6,11,2,7,3,10,7,0,622,8,39,3154,90,49,1592,0,81,128,12,59,2,11,7,47,11,2,7,2,0,3,5,1,7,6,2,16,0,20,55,2446,0,70,2,31,8,16,8,67,9,4,41,210,1,55,2,14,15,2008,134,151,66,50,824,862,892,2201,110,417,644,0,6,741,138,5,14,473,2262,1980,119,0,110,399,129,159,229,89,1,68,215,254,2333,7,4,295,1065,120,167,97,193,4,30,11,2,10,26,0,20,401,57,1874,130,145,7,879,0,152,358,36,367,564,2138,611,313,792,1113,40,35,41,513,457,138,28,110,75,664,117,13,974,135,270,1,382,17,18,29,307,9,43,2,3,5,19,4,16,6,6,12,3,1,0,92,53,5,39,5,0,9,31,17,30,1,17,21,0,916,111,55,5406,81,341,1294,0,21,1030,0,68,3,11,68,386,34,1,6,0,0,3,28,1,4,14,5,15,6,23,65,893,3,652,16,231,42,32,24,227,9,7,27,56,2,72,0,4,27
5457,6080,4967,3310,828,1656,0,4028,7530,353,289,1426,4,67,5733,5762,2660,0,8352,7490,1557,71,0,1,2332,4783,1344,1430,3740,129,71,3065,7895,1790,32,0,139,64,54,292,1811,3381,4,1010,5,11,3056,4611,2,4301,2939,538,2145,2365,1935,1265,3226,0,215,474,120,2438,496,8476,521,424,279,604,207,44,111,550,388,65,64,41,186,571,60,70,893,156,218,1,356,33,87,85,277,11,1749,7,8,1,34,4,39,10,8,12,4,2,1,200,49,9,27,11,5,55,70,4,24,22,37,45,0,637,24,419,9424,349,385,2569,2,737,779,18,127,7,17,12,216,28,9,28,8,2,40,47,3,66,19,14,51,2,52,578,5259,1,2454,6,91,42,46,26,236,23,10,104,1051,4,124,9,42,71,4247,2213,946,687,687,3853,5002,4109,6669,357,1971,1900,0,314,2750,1154,201,15,2587,6346,4621,147,0,2267,5127,1128,1436,1260,1964,104,940,4230,3967,4066,77,102,841,3515,202,639,386,1939,20,205,21,3,521,465,0,794,2130,1631,3360,969,543,855,1567,0,270,745,120,2676,1001,5308,816,585,790,832,153,76,99,954,891,242,176,151,323,1187,258,48,2842,280,435,5,667,52,46,62,561,14,269,7,9,8,43,8,41,16,13,18,5,2,1,243,110,12,84,16,0,79,87,24,47,1,36,46,0,587,128,208,14131,213,529,3893,1,179,1723,0,105,18,15,62,604,62,1,45,0,0,40,80,1,45,43,20,40,8,61,212,2217,5,3860,28,321,74,86,42,417,25,25,129,567,3,195,8,28,218
2045,1756,2954,4748,170,1529,4028,0,4353,569,523,1314,0,31,2963,1689,1019,0,3251,7962,1212,548,0,34,3658,1263,2696,2978,787,218,112,4562,6748,1454,1,0,193,108,221,635,1384,949,185,357,49,104,1743,914,2,1831,1665,349,1067,653,820,567,2884,0,515,760,291,903,577,5121,1064,707,165,931,708,48,129,950,143,46,56,64,534,622,380,491,1150,763,410,61,740,246,224,142,796,22,692,11,12,2,44,21,61,50,47,14,47,3,0,487,69,16,76,30,5,142,157,10,112,14,45,57,0,1012,130,268,8423,454,175,4097,4,540,845,69,114,206,18,27,462,214,11,87,11,0,94,165,7,323,148,35,99,10,129,390,1680,3,742,16,248,39,39,27,128,112,67,320,267,42,583,229,322,594,1129,723,468,151,337,2442,5273,2697,1946,460,2357,1735,0,70,1118,362,43,9,924,1298,848,104,0,3018,4325,537,577,659,848,25,798,2346,1998,4019,1082,15,1511,4639,112,319,147,572,9,97,20,5,90,117,0,143,1052,134,3664,401,270,78,1338,0,391,677,101,696,1041,3532,923,501,1061,1447,338,100,105,949,777,221,204,204,218,1113,265,172,2942,847,425,6,928,72,136,65,782,27,437,12,15,12,49,31,56,33,24,18,25,6,0,472,108,26,90,12,1,153,187,81,168,14,37,169,0,1159,254,175,12499,192,490,3160,0,111,1553,7,115,27,18,177,786,279,47,88,2,0,36,107,43,27,248,102,45,51,160,230,159,5,2310,30,391,68,89,36,372,47,21,117,265,8,207,7,53,65
2523,3832,4819,4869,3561,2012,7530,4353,0,110,99,552,0,35,3340,1520,1044,100,9294,7823,2472,6735,0,5,2356,1502,2574,3769,876,23,656,1756,2425,1329,7,8,344,101,3170,7186,1560,3309,3,874,47,11,2234,994,0,2131,3653,323,1504,1234,1051,1770,2442,0,145,302,196,1387,484,5916,552,368,186,566,263,34,62,504,304,67,49,129,302,494,73,117,2042,196,231,3,446,49,77,172,356,21,514,3,4,1,16,3,23,4,8,4,2,2,1,164,38,2,16,3,2,33,53,0,18,23,11,41,0,334,22,387,17315,345,278,9029,0,522,783,25,118,14,18,45,251,19,0,22,0,0,27,63,1,68,13,7,23,0,28,568,2818,0,2502,2,193,42,100,24,145,29,8,184,3071,5,246,18,61,271,4650,2390,1710,2456,1519,2193,6815,5215,8570,262,730,719,18,222,8837,1522,669,256,4145,11178,8805,496,1,372,1349,303,261,709,1081,28,401,574,1639,2476,104,53,956,1804,523,284,2925,1080,6,120,16,3,649,840,0,937,1233,879,2108,885,257,16,2028,0,163,448,73,2217,841,5833,472,326,519,490,138,58,95,742,633,173,105,120,188,856,139,45,1451,247,231,1,387,38,51,46,374,22,648,4,6,5,18,5,26,13,10,15,4,2,0,206,83,8,60,7,1,80,120,25,55,7,22,52,0,266,125,186,14713,173,393,4565,0,195,1164,2,85,16,13,58,392,64,3,52,2,0,56,73,2,24,32,12,23,6,30,133,1097,3,1807,21,186,56,65,32,287,24,14,72,1177,5,128,5,19,51
254,81,5,3,19,16,353,569,110,0,1606,2189,0,2,2058,1856,2073,2,1986,69,223,2,0,180,406,207,56,116,2077,40,443,418,669,544,374,16,759,358,2438,2179,1839,67,0,24,6,6,3646,201,0,278,226,13,72,21,34,7,2498,0,128,149,4,198,20,720,31,203,32,62,4,1,0,19,3,1,1,2,11,15,5,3,20,6,9,0,9,1,4,4,14,1,32,1,1,1,2,1,1,1,2,1,2,0,0,5,1,2,1,0,1,7,3,1,2,5,1,5,0,314,3,134,2485,126,11,2906,0,30,28,0,6,1,0,1,8,2,2,5,1,0,6,6,1,4,3,1,2,0,2,171,164,0,26,1,3,0,1,0,7,0,0,5,6,1,10,2,3,11,100,71,12,0,62,235,344,1747,229,77,293,32,0,361,510,190,16,0,750,335,88,0,0,822,30,18,19,14,1160,0,0,873,446,306,868,341,1353,1588,492,1689,18,37,1,6,0,0,3,62,0,54,81,11,424,22,24,1,250,0,89,131,2,109,89,637,127,96,282,139,5,2,3,53,13,5,4,10,5,107,11,1,224,7,13,0,13,0,2,0,30,3,3,0,0,0,1,0,1,0,0,0,0,0,0,11,3,1,2,0,0,10,7,0,3,0,0,0,0,239,17,6,5453,47,100,2319,0,6,131,0,5,1,0,3,27,1,0,7,0,0,6,4,0,0,1,0,2,0,1,10,17,0,184,0,0,4,3,3,4,0,0,0,48,0,23,0,1,6
