0,774,222,148,459,245,2796,583,1037,539,235,1040,1,216,1059,3091,272,6,1240,1863,1129,56,0,56,93,67,96,200,2080,1,10,1009,3391,683,3,8,184,12,46,76,703,2111,298,1370,1262,33,1170,1919,0,1481,2988,402,920,1724,830,1435,3588,0,80,539,16,738,137,5644,824,713,114,820,62,24,13,265,164,16,61,47,120,254,74,18,272,109,41,0,129,11,6,11,99,2,466,0,1,1,3,1,8,1,0,0,3,0,0,32,3,0,3,0,0,19,16,1,2,0,1,2,0,784,50,243,11115,320,125,3874,103,424,337,5,17,14,17,19,76,4,0,8,0,0,9,7,0,23,5,5,5,0,19,398,1009,0,608,1,30,32,22,23,42,4,4,25,323,0,38,6,21,608,9669,318,715,278,1264,391,3400,1681,4395,166,98,182,0,1654,6383,566,152,51,7884,8354,3468,222,0,152,1708,1973,3329,455,8154,44,213,7550,2724,566,207,257,329,554,240,353,856,1249,1,266,23,1,51,92,0,219,1397,146,968,793,1272,584,1387,0,234,427,13,693,234,2635,883,924,283,932,91,58,27,417,180,41,83,86,194,383,56,40,375,73,56,1,147,12,21,19,145,1,62,0,2,0,4,3,10,2,0,1,3,0,0,53,4,0,7,2,0,21,23,1,7,4,3,11,0,859,95,303,18820,126,152,9427,27,221,467,5,69,48,7,39,85,14,0,5,0,0,7,17,1,52,6,4,5,0,12,266,103,0,1135,0,47,57,29,49,71,2,8,25,469,1,114,6,25,589
774,0,406,61,426,241,3206,581,600,40,4,77,0,9,1898,1053,208,1,2197,1216,499,120,0,4,835,923,858,370,474,3,2,1544,1335,196,0,0,33,13,18,128,262,925,5,292,72,9,214,1062,0,678,931,144,429,415,404,373,887,0,77,188,19,271,134,5485,261,237,54,358,60,24,11,229,158,7,74,34,121,222,78,14,281,117,50,0,150,10,8,11,110,1,316,0,1,1,5,1,13,2,0,0,5,0,0,46,4,0,1,0,0,16,26,1,2,0,0,0,0,367,47,134,7122,164,61,3535,14,198,273,3,4,22,14,18,86,8,0,7,0,0,7,6,0,22,8,5,5,0,14,147,453,0,755,1,48,33,8,25,22,4,3,28,319,0,39,4,23,107,326,227,51,66,539,386,3286,1998,141,42,60,89,0,7,92,217,4,5,350,136,75,6,0,23,747,221,261,342,35,45,50,721,714,431,21,42,107,274,10,275,7,1009,1,74,24,1,17,89,0,174,719,24,525,399,386,193,500,0,122,140,10,204,114,1786,307,342,165,379,69,45,23,243,124,11,57,68,128,243,46,31,327,87,55,0,143,5,22,17,125,0,42,0,0,0,1,7,6,0,0,1,1,0,0,66,4,0,4,0,0,31,34,6,13,2,0,13,0,321,66,125,6564,55,56,5256,3,137,290,1,19,24,6,33,91,20,0,8,0,0,9,12,2,34,10,4,2,0,5,122,34,0,515,0,62,47,7,39,31,2,4,19,389,1,56,7,15,169
222,406,0,1111,9,26,2945,1987,702,20,2,47,0,3,1537,558,84,1168,6081,4867,648,4800,27,973,1214,752,253,1370,44,236,1516,123,225,159,2,2,39,412,1352,2198,83,37,0,5,3,2,86,605,0,426,31,1,123,7,93,20,120,0,4,6,1,24,8,2968,7,7,13,79,2,1,0,9,3,0,2,0,2,3,2,0,28,4,2,0,4,1,1,0,4,0,6,0,1,1,2,0,2,2,0,0,1,0,0,3,0,0,0,0,0,4,2,0,0,0,0,0,0,83,0,14,4433,9,0,2404,0,15,9,0,0,1,1,0,6,0,0,1,0,0,1,1,0,0,2,3,2,0,2,12,101,0,34,0,1,1,0,1,1,1,0,1,17,0,1,0,1,1,261,83,206,163,4,222,2825,1637,217,2,12,16,0,2,72,85,0,81,91,490,93,101,4,2,132,118,114,69,54,21,92,169,104,28,3,12,14,13,15,164,0,1,0,0,0,0,2,26,0,91,7,7,16,1,1,1,119,0,4,5,0,23,23,623,11,117,79,93,4,0,1,16,0,0,0,0,7,7,1,1,7,3,3,0,3,1,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,0,0,1,0,1,0,86,2,9,3088,3,3,2577,0,8,13,1,4,0,0,0,5,1,0,0,0,0,1,1,0,5,0,2,0,0,1,11,6,0,2,0,2,0,0,0,0,1,0,0,44,0,4,0,0,0
148,61,1111,0,0,7,1734,1060,1351,0,0,0,0,6,4533,61,1,3,2485,1355,812,551,1,3,2033,1888,1859,958,13,1,3,532,167,59,0,0,9,3,23,479,59,7,0,0,0,0,61,61,0,66,0,0,67,0,65,0,36,0,1,0,0,0,0,2357,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6599,0,0,2903,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,127,1,78,25,0,0,1705,1122,130,0,1,2,0,5,66,0,0,0,45,152,68,23,0,0,48,43,37,8,24,4,7,52,8,1,0,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,2,0,0,1,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2417,0,0,2168,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
459,426,9,0,0,30,90,156,239,1,0,5,1,2,30,281,46,0,91,27,73,2,0,1,138,102,60,38,90,2,0,225,85,24,0,0,7,7,2,9,146,580,23,329,110,53,112,85,0,88,638,60,157,181,321,452,717,0,52,170,2,202,116,644,257,196,16,208,23,11,10,104,59,4,21,2,52,99,38,10,291,51,5,3,69,2,2,3,26,0,46,0,0,0,0,0,1,0,0,1,1,0,0,11,7,0,3,0,0,0,1,0,1,0,1,0,0,169,17,130,751,120,48,286,12,173,106,2,1,4,6,0,20,0,1,0,1,0,0,5,0,10,0,0,2,0,0,168,277,0,345,2,5,6,2,2,8,1,4,12,191,0,24,1,3,119,43,229,7,0,189,2,365,80,15,14,6,33,1,1,5,19,5,3,9,8,5,0,0,6,80,51,62,63,7,0,5,42,39,103,6,12,11,38,4,7,5,126,1,34,0,1,7,11,0,11,239,10,119,91,136,17,128,0,32,68,5,82,30,349,102,49,29,87,27,19,7,121,113,5,40,13,74,156,44,19,63,23,11,0,54,7,4,8,38,0,13,0,0,0,0,0,1,0,0,0,1,0,0,10,4,0,3,0,0,0,0,0,1,0,0,0,0,64,12,52,404,26,44,149,3,26,178,1,5,7,4,0,23,1,0,0,0,0,0,6,0,15,0,0,1,0,0,31,1,0,32,0,8,11,1,11,5,0,0,9,54,0,22,3,7,36
245,241,26,7,30,0,68,46,156,0,0,3,0,0,55,64,70,0,55,40,45,6,0,0,47,47,38,7,10,0,1,54,24,84,0,0,35,0,2,35,85,48,10,22,1,7,100,36,0,88,111,12,45,44,18,18,174,0,32,89,0,50,52,242,165,114,11,189,2,2,1,22,8,2,11,14,2,32,16,1,64,16,6,0,21,0,0,2,7,0,46,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,2,0,0,0,0,0,0,158,132,24,234,6,15,100,5,12,23,0,2,3,1,15,35,0,0,5,0,0,6,4,0,2,0,0,0,0,0,109,106,0,26,0,2,1,2,1,2,0,0,3,82,0,2,0,0,38,18,143,1,0,80,8,187,36,15,19,16,25,0,0,26,3,0,0,22,24,19,0,0,18,60,1,6,8,2,0,0,8,11,66,20,0,4,6,1,25,0,0,0,0,0,0,1,3,0,19,30,0,35,0,2,0,161,0,48,14,0,10,2,129,41,30,50,108,2,12,0,5,0,0,3,148,2,150,11,0,149,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,0,114,149,3,167,0,2,16,0,1,56,0,1,0,1,145,10,0,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,6,0,0,12,0,4,1,0,0,0,64,0,2,0,2,5
2796,3206,2945,1734,90,68,0,1799,1637,1497,1641,963,2,13,2026,5278,573,1,2583,2912,545,64,0,710,3046,1534,1344,517,616,5,40,2223,1770,1110,103,255,934,596,542,329,840,1131,4,533,94,29,2662,5122,0,4732,1744,206,814,273,522,724,2476,0,332,728,93,653,1080,10996,919,569,214,1514,327,208,90,813,508,23,320,109,546,751,375,97,965,404,410,4,677,52,51,163,550,17,149,1,4,4,14,4,38,9,10,5,17,1,0,267,36,4,21,6,0,177,176,3,6,9,13,28,0,1099,104,277,10378,378,180,3188,7,488,1126,20,8,46,28,21,576,33,9,128,3,4,150,124,2,102,31,25,19,2,32,472,740,1,759,10,337,228,23,178,57,17,29,194,167,7,189,22,94,111,2312,3736,1927,2681,230,761,1699,3565,2568,911,846,1378,0,100,2617,2478,273,97,5273,4332,1236,94,2,577,7199,5000,5391,4158,1444,553,624,2305,2888,2290,407,206,357,992,52,1059,230,2612,4,181,44,4,1000,1553,0,2199,1994,17,1705,1302,778,746,2418,0,285,583,55,816,1819,9591,1034,1646,623,1549,258,86,104,717,395,55,108,162,303,660,118,156,617,345,218,7,467,64,77,92,554,12,262,1,3,1,5,33,24,2,24,9,5,0,0,282,37,1,18,2,0,188,184,18,45,70,7,124,0,1222,198,278,9073,103,153,6092,7,224,945,4,39,44,14,37,437,92,13,50,0,0,65,107,8,94,51,26,10,2,23,354,245,0,988,3,267,97,16,158,66,13,18,116,398,7,180,27,47,308
583,581,1987,1060,156,46,1799,0,1313,45,55,146,0,3,4387,266,103,7,6473,1200,824,509,1,19,9455,7508,7790,4592,29,5,7,2893,1830,389,4,3,97,47,39,783,221,104,21,46,11,15,300,181,0,242,576,20,209,179,165,205,606,0,121,155,11,138,604,3696,687,546,40,954,66,30,33,201,89,21,49,44,139,137,121,37,350,194,48,3,157,10,9,37,165,14,113,1,1,1,3,3,7,3,3,6,4,0,0,66,31,1,14,0,0,19,30,2,3,0,8,2,0,509,158,71,13491,49,51,2861,34,65,159,8,20,13,13,47,86,10,5,11,4,0,9,22,0,51,11,7,7,3,15,722,480,0,244,7,56,33,19,23,35,2,14,34,224,3,64,16,19,143,220,237,263,49,178,7,1756,1333,183,76,80,120,0,13,165,416,10,9,139,283,124,33,2,96,312,88,137,128,304,17,34,269,485,251,48,16,40,123,35,1137,11,32,0,4,0,0,114,278,0,163,115,1,200,19,28,5,239,0,111,70,9,70,62,781,94,94,90,158,39,20,18,99,27,4,15,174,23,216,21,22,236,61,29,0,83,11,18,7,114,10,25,2,0,0,1,9,3,1,4,2,1,0,0,61,25,1,18,0,0,28,36,5,13,4,4,19,0,145,198,17,4108,6,33,2983,0,8,161,1,11,5,10,146,77,25,5,6,0,0,2,29,6,5,13,8,3,4,10,26,6,0,15,2,38,25,4,29,14,2,3,18,82,2,20,2,7,17
1037,600,702,1351,239,156,1637,1313,0,23,4,57,0,89,402,595,35,1554,6360,4639,162,5350,69,1330,1343,498,41,1853,79,67,1968,72,219,126,16,15,53,990,2020,3481,115,325,12,29,10,0,77,613,0,411,385,12,256,250,145,77,457,0,21,99,3,479,18,1838,93,259,42,158,17,6,3,46,25,3,7,26,11,30,5,4,89,12,5,0,16,3,0,2,26,1,207,0,1,1,2,0,2,2,0,0,1,0,0,6,0,0,0,0,0,6,3,0,0,0,0,0,0,190,34,121,4547,37,18,2757,2,22,56,0,3,3,5,16,10,0,0,1,0,0,1,1,0,1,2,3,2,0,4,130,819,0,291,0,3,13,8,11,8,0,1,2,212,0,6,1,5,36,2354,95,346,213,233,158,1644,663,6524,11,17,28,0,0,5591,89,616,130,1715,7706,6176,218,52,217,453,236,143,540,53,35,422,261,178,131,39,31,52,118,71,185,2873,37,0,13,0,0,14,36,0,120,79,171,236,29,119,10,467,0,67,146,5,1783,865,4507,174,363,109,259,48,15,11,135,9,2,3,47,79,117,6,20,111,10,29,0,46,6,8,22,46,1,8,0,2,0,2,0,4,2,0,0,2,0,0,17,2,0,3,2,0,4,3,0,1,1,2,1,0,368,52,29,9612,6,22,1879,1,31,135,2,22,7,6,33,37,1,0,0,0,0,1,7,1,41,0,2,3,0,4,423,64,0,60,0,17,28,2,15,12,0,8,20,205,0,29,0,11,115
539,40,20,0,1,0,1497,45,23,0,225,277,0,0,1107,986,1113,3,1234,1169,227,12,0,31,37,5,35,38,152,0,2,48,228,63,387,223,399,166,1295,1201,1446,22,0,8,0,0,1625,442,0,339,151,16,31,3,36,11,1237,0,18,80,8,52,117,879,15,156,257,597,18,68,5,172,117,0,93,3,111,152,84,8,107,27,30,0,50,4,5,8,92,3,2,0,0,0,0,0,1,0,0,0,0,0,0,41,1,0,1,0,0,32,27,0,1,0,1,3,0,904,5,13,768,42,10,3312,1,67,203,2,6,6,7,1,57,3,0,13,0,0,16,13,0,9,0,0,1,0,2,50,80,0,19,0,10,73,0,23,6,1,0,6,3,0,16,1,9,2,825,53,31,2,4,5,1785,331,694,420,418,1018,0,9,2104,910,11,21,2135,2105,1622,0,0,142,289,86,72,69,822,6,32,42,839,1290,1015,1429,553,1676,138,260,4,200,1,13,5,1,261,797,0,786,134,0,847,46,56,29,1069,0,27,559,1,231,117,2676,526,723,2029,1829,11,3,4,558,11,0,1,8,6,21,2,3,19,13,17,0,11,3,3,0,33,1,3,0,0,0,1,1,3,0,1,0,1,0,0,15,1,0,1,0,0,12,7,0,2,9,0,11,0,1985,61,58,6175,19,91,1977,0,22,150,8,64,1,0,0,22,3,1,8,0,0,11,11,0,1,1,1,1,0,2,63,9,0,23,0,4,4,0,8,3,1,0,1,26,0,19,0,5,93
