0,5282,1398,2806,2859,520,5174,4635,2352,99,94,399,32,213,3893,1150,784,0,2958,4685,2015,661,0,23,333,46,616,368,1856,1,0,2356,1412,1539,4,12,159,141,74,767,412,3503,8,698,56,5,901,534,1,617,3219,837,1901,2335,1636,1038,5239,0,229,580,125,1455,434,4450,876,740,548,1046,183,107,94,317,137,48,60,427,183,312,142,59,2805,252,134,1,350,22,90,81,274,46,162,2,3,0,33,3,43,4,3,5,8,0,0,183,78,5,26,3,2,57,72,2,15,3,11,5,0,2589,109,622,9866,1094,315,2049,199,1179,558,17,74,2,14,350,230,19,6,25,5,5,20,24,3,24,16,11,38,1,73,526,816,0,3155,6,153,82,50,109,166,35,10,143,2648,4,148,20,21,287,13101,2159,403,109,2488,191,4966,945,6196,264,185,267,0,2159,15902,214,445,0,16474,16061,3559,7,0,99,2212,1187,1222,198,3211,41,39,4975,2303,1350,40,129,258,378,44,483,1753,2066,25,925,22,43,204,81,2,198,2150,570,2373,1405,785,701,3247,0,459,1786,129,1687,1793,3242,1864,1293,953,1805,128,63,130,947,516,141,262,324,267,944,209,74,631,274,245,7,446,49,58,52,535,35,222,10,13,3,57,3,65,25,9,8,29,1,0,199,60,2,48,25,1,48,57,3,21,6,50,14,0,1008,211,891,20301,905,1114,10008,0,859,1527,23,273,7,14,41,388,52,4,36,4,4,14,46,1,22,25,10,56,1,96,899,315,0,872,13,201,74,126,24,459,17,8,122,1349,5,205,8,35,158
5282,0,4941,874,3618,190,3340,3362,9077,28,32,8,0,19,5754,557,411,0,5700,6563,1197,1003,0,1,2786,2284,2448,1024,167,1,0,1586,358,765,0,0,156,172,19,1088,312,3754,5,667,18,0,614,113,0,436,2822,731,1060,3459,1382,1887,3895,0,71,295,43,1187,149,3905,259,240,268,564,48,64,24,89,28,4,15,112,40,63,24,22,2966,84,30,0,89,7,23,19,77,9,101,0,0,0,6,0,10,0,0,0,1,0,0,46,18,0,2,0,0,8,12,0,0,0,2,0,0,3134,21,594,8150,914,82,6311,84,961,138,6,17,1,8,82,51,3,0,4,0,0,3,3,0,4,3,0,7,0,20,361,568,0,3699,0,38,45,16,58,24,13,1,40,1272,0,51,4,11,51,1632,767,662,175,745,641,1549,1444,2261,229,87,167,0,6,219,40,36,0,671,705,284,203,2,11,1069,667,688,701,33,2,4,607,403,600,2,39,664,693,19,757,119,1132,3,127,9,3,30,18,0,34,941,351,1338,611,395,68,508,0,74,278,31,881,351,858,332,158,234,394,33,17,30,106,39,23,21,61,169,175,133,23,574,118,147,1,230,14,15,13,118,8,121,7,7,0,15,1,17,2,2,1,3,0,0,42,11,0,6,3,0,5,11,0,6,2,6,3,0,383,79,315,2639,510,139,1790,0,445,373,1,36,1,9,32,243,14,0,6,0,1,3,12,0,10,5,2,16,0,19,212,206,0,939,3,130,17,44,7,32,5,2,43,816,1,50,4,13,17
1398,4941,0,9423,156,140,5354,11105,2657,22,39,11,0,0,2489,56,7,605,14493,17510,698,16228,0,344,546,424,352,4222,0,37,3777,143,38,513,1,2,3951,443,10476,15244,7,37,0,1,0,0,51,1,0,6,255,217,212,17,360,1,785,0,8,22,1,240,53,804,67,51,24,67,3,0,2,11,1,0,0,0,3,7,1,1,36,0,6,0,8,2,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,655,0,13,4902,228,24,9004,1,229,28,2,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,90,0,123,0,0,0,0,0,6,1,0,0,311,0,5,0,3,0,382,1277,1167,1939,317,269,4202,3886,818,0,0,0,0,0,54,2,1,19,804,3388,15,1328,6,30,765,724,705,523,5,0,11,83,21,97,18,115,206,193,93,2464,1,26,0,2,0,0,0,1,0,0,32,87,123,11,17,1,79,0,0,13,0,108,7,28,21,8,8,26,2,0,0,4,0,0,0,0,0,0,0,1,58,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1064,143,10,987,0,19,9,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,9,0,14,0,0,0,0,0,1,0,0,0,236,0,2,0,1,1
2806,874,9423,0,14,62,181,4219,8276,1,3,1,0,0,5039,0,0,0,2999,6017,247,3174,0,2,239,183,239,237,0,2,1,89,4,31,0,0,59,60,408,3005,0,1,0,0,0,0,0,0,0,0,11,0,61,0,0,0,3,0,1,2,1,1,3,13,1,5,12,3,1,0,1,1,0,0,0,0,0,0,0,0,9,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,3374,1,10,3997,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,61,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,626,3848,882,1,119,890,1628,2461,0,0,0,0,0,39,1,0,1,748,3661,4,786,1,1,727,719,698,503,0,0,1,55,1,0,0,1,13,5,36,1432,0,0,0,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,759,0,1,756,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
2859,3618,156,14,0,220,1580,1223,1682,74,78,1395,0,49,1325,1472,1298,0,2470,1358,1021,0,0,9,3023,1741,1651,1181,175,7,1,2063,771,2628,3,0,179,251,17,3,2030,2250,8,958,24,0,1537,263,0,1162,2687,941,2041,1637,1832,988,8212,0,51,363,29,1566,549,7282,408,746,245,1009,42,27,14,66,20,7,11,79,30,53,28,15,922,149,48,1,85,6,21,16,64,8,35,2,1,0,3,1,4,0,0,0,0,0,0,37,13,0,3,1,0,11,9,0,0,0,3,0,0,5086,10,673,3464,1182,67,1634,120,1211,115,3,15,1,5,62,56,7,0,3,0,0,4,9,0,2,1,2,4,0,14,367,1477,0,1851,1,31,24,13,27,27,12,1,28,987,0,34,2,9,73,530,1544,2,0,1336,28,1663,100,296,56,65,73,0,17,142,45,31,0,107,159,161,0,12,75,209,71,36,32,50,0,21,205,210,278,21,43,55,108,15,33,49,439,3,50,3,3,28,29,0,33,703,359,516,152,305,10,863,0,47,260,7,856,218,610,349,166,252,440,24,20,7,77,14,16,17,37,59,58,37,13,182,43,49,1,72,10,13,6,80,6,30,0,0,0,0,2,2,0,3,0,1,0,0,22,5,0,2,0,0,14,11,0,3,5,0,6,0,489,33,280,1707,523,105,278,0,355,145,0,21,0,5,22,71,9,0,9,0,0,7,10,0,4,5,4,0,0,6,57,172,0,133,0,32,21,29,4,17,1,0,20,1066,0,24,0,11,20
520,190,140,62,220,0,362,491,251,799,15,1978,0,0,899,164,635,0,280,649,877,0,0,7,448,210,429,422,8,2,4,423,98,2369,1,14,385,222,13,11,1676,314,0,6,1,0,369,26,0,40,168,4,456,91,8,72,2694,0,15,87,8,80,2263,5011,209,369,51,260,8,4,9,14,2,0,5,10,13,20,14,2,115,80,45,0,56,2,5,3,14,4,170,0,0,0,4,0,7,0,0,0,0,0,0,19,4,0,3,1,0,6,4,0,0,0,2,0,0,964,7,34,2398,19,24,389,4,8,55,1,4,0,1,5,43,10,0,5,0,0,6,1,0,0,0,0,5,0,23,30,801,0,153,0,23,10,1,8,8,1,3,6,212,0,3,0,2,7,6,32,0,0,2,13,220,56,23,32,73,15,0,0,12,2,2,0,14,29,27,0,10,73,100,5,2,0,2,0,12,8,18,12,16,39,43,53,47,89,1,23,0,2,0,0,2,2,0,4,65,20,35,3,22,1,137,0,4,16,0,30,8,58,7,16,12,24,3,4,1,14,8,11,4,4,14,17,7,3,50,8,5,0,8,2,0,0,18,2,14,0,0,0,2,0,0,0,0,0,0,0,0,6,2,1,0,0,0,6,6,1,2,0,0,1,0,30,1,46,247,5,8,112,0,6,29,0,1,0,1,24,10,2,0,5,1,0,0,1,1,3,1,0,0,1,8,6,4,0,3,0,6,7,3,3,3,0,0,0,56,0,2,0,1,1
5174,3340,5354,181,1580,362,0,1881,8975,1886,3169,1552,1,63,10133,3489,3893,0,13835,6829,1109,652,0,1397,17500,11416,11387,7727,1282,375,1182,7640,5510,4030,236,348,1720,2964,1313,1491,2391,2353,9,911,23,3,4141,2290,0,4023,3100,1199,3108,1848,2490,555,7154,0,118,762,79,2034,1016,10211,678,1039,500,1404,126,92,38,239,85,51,64,180,220,274,154,59,1383,364,292,0,464,9,57,175,244,33,274,0,0,0,7,2,12,2,2,2,1,0,0,104,38,3,13,1,0,46,33,0,2,1,5,7,0,4078,98,688,23520,1518,192,7798,104,1604,645,6,26,3,19,89,419,26,2,37,2,1,31,26,1,33,18,10,8,1,67,417,874,0,1951,9,293,95,48,83,77,12,4,210,981,1,81,22,15,75,682,1199,562,94,277,1436,3779,2594,1371,538,669,464,0,12,314,276,94,0,657,803,276,92,274,825,2275,699,779,608,323,23,214,1112,931,1789,229,3946,4648,2440,2324,1810,133,1762,22,188,14,19,122,216,0,167,2298,731,2847,922,1431,36,1293,0,122,628,31,1927,673,2423,634,685,489,926,127,83,26,413,221,82,70,120,400,512,334,69,865,371,371,11,547,40,45,53,332,26,308,1,1,0,7,6,11,2,8,4,6,0,0,69,27,3,15,0,1,59,42,5,20,17,7,29,0,814,182,516,5656,797,300,2690,0,958,1007,1,55,8,20,61,575,32,1,44,3,0,31,44,4,37,26,8,7,6,58,362,559,0,1201,4,338,89,57,22,103,4,3,124,286,4,105,12,60,127
4635,3362,11105,4219,1223,491,1881,0,9515,1487,704,2575,0,6,7291,789,1118,0,5464,5994,1343,703,0,148,8598,6105,7323,6521,76,160,48,3218,1792,3781,27,297,1398,1130,15,1099,2218,1051,8,383,27,2,1150,212,0,543,2158,938,1670,625,1305,633,8213,0,235,551,116,1733,2704,10558,564,1016,343,1144,662,180,99,1117,303,32,234,116,416,799,297,390,1428,704,192,22,633,124,76,75,590,28,1207,12,13,4,38,9,44,19,17,10,12,3,0,201,62,12,56,12,3,77,40,5,26,7,34,17,0,5256,69,460,16725,1235,212,3515,140,1230,875,137,104,22,33,76,261,56,11,33,4,5,33,130,6,352,32,52,47,4,271,483,1506,1,1431,28,182,142,26,49,134,16,26,193,1179,6,376,362,219,72,210,1259,3961,331,676,352,2491,1792,1976,284,448,140,0,16,197,159,151,1,443,2837,166,290,219,672,1194,192,175,86,119,14,163,432,357,607,166,772,1141,1022,417,1281,115,369,24,88,5,18,167,86,0,259,1325,353,841,225,453,287,1157,0,126,380,46,1190,511,1954,438,393,408,569,268,398,22,1202,719,94,591,95,584,715,529,173,961,926,268,13,1063,118,112,94,490,23,935,0,2,2,30,17,34,9,17,8,8,0,0,100,37,10,26,6,1,97,53,11,36,15,27,27,0,502,80,246,3203,530,218,1476,0,341,895,5,64,13,31,53,369,83,6,45,3,0,27,100,8,43,65,58,27,7,203,247,174,1,765,10,214,257,44,35,158,10,6,154,731,14,174,17,116,74
2352,9077,2657,8276,1682,251,8975,9515,0,198,107,23,0,2,2181,393,630,185,12770,13841,371,11669,12,257,587,333,590,2369,32,153,1631,252,164,825,23,4,2365,427,8554,12177,599,1700,5,365,46,7,564,74,1,313,2792,573,892,1240,1048,557,3257,0,323,1395,845,1228,3632,6750,1981,1630,1043,1994,1792,105,373,1330,577,52,191,339,886,1250,353,685,3235,1382,2822,4,3032,349,467,813,1934,142,349,5,11,8,63,25,119,32,39,53,33,3,5,1540,163,55,127,7,15,452,586,16,215,52,81,101,0,2068,116,509,12166,830,914,12010,153,827,4190,119,82,8,41,298,3060,206,55,281,54,54,257,351,3,99,125,72,76,3,227,1600,765,1,1658,22,1079,91,31,55,610,72,40,888,1353,13,855,208,347,406,3317,1252,293,417,899,231,5123,1502,7146,245,567,242,0,148,9363,252,2014,0,3482,10195,7101,660,0,489,779,318,335,793,270,6,482,404,416,919,201,256,877,669,639,1219,6263,603,6,92,30,35,138,177,0,227,1403,799,1096,299,482,29,1486,0,402,785,321,2472,2040,4201,944,347,593,950,1050,143,304,857,333,87,242,135,578,597,285,464,1514,1472,905,25,1292,181,487,487,1808,68,364,8,11,4,62,109,130,25,101,63,28,9,10,1579,188,27,114,4,3,737,902,87,337,52,83,212,0,935,180,185,12639,787,402,2491,0,630,2201,12,90,19,22,32,1685,436,7,430,7,48,224,423,24,51,227,77,69,5,168,994,763,1,293,11,624,122,41,31,149,137,26,358,471,60,440,31,155,126
99,28,22,1,74,799,1886,1487,198,0,755,786,0,0,1808,471,1828,0,789,1133,394,23,0,48,232,181,630,830,237,493,443,236,674,1023,22,29,1162,221,101,506,2305,759,1,27,0,1,1270,87,0,166,268,5,993,143,83,104,1353,0,14,65,9,48,1731,3651,39,151,40,62,33,13,12,46,26,2,16,8,142,105,115,11,872,216,109,0,190,2,8,51,141,10,176,0,1,1,1,2,2,2,4,1,3,1,1,68,9,2,2,0,0,43,39,0,3,6,2,19,0,538,6,29,774,18,11,4191,0,32,204,1,1,2,4,6,168,26,1,36,2,0,23,33,2,7,19,7,3,2,155,11,344,0,922,1,183,12,1,5,4,1,0,88,651,2,10,7,4,5,28,26,1,0,5,89,5204,149,39,26,2369,8,0,0,72,31,21,0,70,72,56,0,31,4713,4811,24,11,11,22,0,531,51,47,109,767,1691,1758,5239,801,496,22,26,2,18,0,3,18,36,0,35,129,6,119,8,15,4,336,0,10,61,3,62,93,239,68,61,59,62,15,9,6,18,5,2,6,6,9,17,10,6,110,127,67,0,53,4,12,8,112,6,169,0,0,0,2,4,3,0,7,0,2,0,1,44,6,1,1,0,0,74,66,1,16,16,1,35,0,65,9,53,6655,14,16,1697,0,10,109,0,4,0,3,8,108,35,1,53,0,0,43,28,1,1,12,6,2,0,151,64,21,0,11,0,27,5,0,3,5,2,0,7,3,0,8,0,2,37
