0,1709,591,974,3810,2204,4477,5094,1665,1190,14,104,39,192,2752,605,1148,0,2580,3026,1324,595,0,24,1766,1380,1654,1729,1221,28,131,1505,1595,1557,25,0,114,50,202,920,1302,2228,0,206,179,0,562,156,0,307,2650,286,1168,3089,1681,672,2168,0,95,160,19,592,1438,3895,1492,1645,82,1696,47,14,13,84,34,23,13,90,44,80,24,14,2623,831,56,1,85,18,14,23,145,68,338,2,0,0,11,1,8,5,3,4,3,1,1,51,15,3,8,0,0,14,23,1,4,0,10,1,0,647,28,880,9026,153,146,3755,26,120,306,7,20,4,5,56,115,12,0,6,2,0,6,9,0,10,13,6,14,3,12,448,776,1,3442,5,24,30,28,23,24,10,3,26,3926,1,38,5,11,66,5681,1821,223,216,4897,133,3649,1309,3073,275,307,154,0,340,5059,406,426,0,4089,5479,3349,0,0,79,3474,2713,3648,445,3176,13,13,5679,1934,672,1,3,26,267,1,14,554,2487,6,267,81,13,75,197,1,219,3332,151,923,2090,549,545,1350,0,132,321,27,558,383,1948,608,283,217,670,63,7,85,156,87,68,29,40,109,196,59,21,1148,69,67,2,151,20,21,33,164,64,26,0,0,0,8,6,9,2,1,3,1,0,0,46,14,0,10,0,0,18,9,3,6,3,5,10,0,463,109,393,11037,321,55,3812,14,267,328,2,13,4,2,22,153,12,1,7,0,0,3,13,1,20,13,10,11,2,10,353,345,0,2227,2,58,22,53,26,31,7,3,36,2464,1,51,9,14,32
1709,0,1641,933,3658,2396,4465,5958,3367,1186,8,87,1,47,2581,232,230,0,4829,4028,163,860,0,3,3694,3036,3201,3029,108,31,133,1543,931,1517,2,0,120,59,91,1227,155,2293,0,229,111,0,158,72,0,212,2030,33,1015,3201,1616,696,613,0,43,67,24,436,1278,1894,1101,1268,46,1253,49,13,7,65,30,16,17,42,54,62,27,8,2528,838,74,1,102,12,13,24,74,13,335,0,0,0,6,0,4,1,1,1,1,0,0,41,11,1,3,0,0,5,16,1,3,0,5,0,0,177,17,332,7984,121,29,4350,1,92,130,5,12,0,4,20,82,13,0,3,1,0,2,5,0,7,11,2,10,1,9,307,762,1,3557,1,30,24,17,17,17,8,1,37,4127,1,23,2,3,4,831,942,253,213,4183,138,3220,1380,1188,62,90,38,0,46,321,332,103,0,156,704,436,1,0,15,718,228,629,833,126,19,9,669,572,402,1,3,27,103,1,22,140,2431,1,275,40,1,72,185,0,154,3513,178,568,2177,156,468,457,0,44,77,19,405,117,674,85,72,32,88,59,2,14,81,33,22,12,14,94,100,54,23,1179,55,51,1,113,18,16,35,74,7,17,0,1,0,6,6,5,0,0,2,0,0,0,35,7,0,5,0,0,7,7,2,5,0,4,4,0,57,25,254,3548,154,12,887,0,209,155,1,4,5,1,15,73,11,1,2,0,0,1,4,1,19,12,8,7,2,9,224,342,0,2304,2,53,6,24,6,8,5,0,34,2159,1,44,7,20,5
591,1641,0,4953,1867,1006,3588,6282,1776,916,37,164,0,0,484,19,13,2092,7993,7579,29,10057,41,228,700,449,111,5133,1,16,4126,536,513,986,88,0,3346,10,6880,7724,28,948,0,7,0,0,34,0,0,27,113,9,470,1611,965,172,116,0,8,14,0,49,906,994,820,914,15,917,1,0,0,5,2,3,0,2,1,10,0,0,1291,444,2,0,3,2,1,0,2,0,160,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,7,6,19,5693,15,12,4057,0,4,15,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,17,374,0,1711,0,1,0,2,0,4,2,0,0,1899,0,4,0,0,0,596,872,813,1133,1076,85,2766,1632,1194,18,43,3,0,12,208,2,0,224,488,1796,417,492,94,79,374,30,236,501,23,3,278,232,48,30,187,1,215,118,234,882,1,47,0,0,0,0,0,1,0,2,60,21,35,46,4,0,99,0,3,4,0,29,4,15,3,1,3,6,0,0,0,3,0,0,0,0,2,2,0,0,44,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,4,2,4,1523,5,0,827,0,4,6,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,234,0,58,0,1,0,0,0,0,0,0,0,714,0,2,0,0,0
974,933,4953,0,170,196,1854,4110,4855,29,26,84,0,0,395,0,0,0,2350,5127,1,2934,0,0,287,109,34,253,0,1,15,362,376,31,0,0,3,0,581,3154,0,10,0,0,0,0,0,0,0,0,22,0,3,0,9,0,56,0,0,1,0,1,11,40,10,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1294,0,0,2344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,306,0,3,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,450,380,1011,902,3,42,1811,1984,1461,0,0,0,0,7,156,0,0,134,322,1897,346,361,52,4,230,4,194,332,8,3,146,195,24,6,64,0,110,17,115,1165,1,1,0,0,0,0,0,0,0,0,22,0,14,1,0,0,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1038,0,0,577,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,199,0,6,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0
3810,3658,1867,170,0,946,2061,1556,3730,974,5,58,0,19,2501,115,140,0,4088,2715,157,14,0,3,4800,4588,4619,4021,36,11,36,998,395,1085,0,0,30,59,1,221,129,1305,0,193,143,0,130,36,0,107,1124,18,348,875,1120,487,477,0,39,75,11,446,1039,1516,949,1052,39,1068,19,2,4,50,15,16,2,49,22,47,10,6,444,38,26,0,44,2,2,13,39,7,423,0,0,0,3,0,0,2,2,0,1,1,1,18,3,1,1,0,0,4,6,0,1,0,3,0,0,179,19,514,5931,110,29,2275,0,89,72,2,7,2,0,106,35,3,0,2,0,0,2,0,0,4,5,2,4,0,5,266,469,0,955,0,16,13,20,13,10,1,2,13,644,1,10,2,2,5,1193,1747,1085,31,967,46,1126,41,1535,49,52,23,0,20,184,69,29,0,43,326,178,0,0,6,174,33,147,39,51,21,0,173,156,98,0,2,18,46,1,2,39,142,2,42,14,3,24,55,0,51,627,138,77,20,58,36,195,0,38,66,3,271,65,391,60,42,26,68,22,5,12,63,41,29,21,19,55,88,26,7,154,26,16,2,62,3,5,11,38,6,5,0,1,0,2,1,2,0,0,2,0,0,0,14,3,0,2,0,0,4,5,1,2,0,3,3,0,49,26,137,938,41,15,146,0,37,106,0,8,1,0,22,35,3,1,2,0,0,0,2,2,18,5,3,3,2,4,52,74,0,66,2,16,10,33,7,10,1,0,9,409,1,19,1,5,4
2204,2396,1006,196,946,0,1118,1010,1687,953,1,26,0,4,316,23,18,0,497,437,64,0,0,2,594,455,477,724,6,6,9,603,569,962,0,0,462,79,6,257,25,453,0,6,0,0,32,4,0,30,187,9,547,193,895,3,129,0,38,21,0,53,999,1060,924,1012,26,1020,2,1,0,7,2,4,0,27,1,38,0,1,260,122,2,0,3,3,1,0,29,1,397,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,24,32,28,2174,49,16,816,0,8,43,0,1,0,0,7,28,0,0,0,0,0,0,1,0,0,0,0,2,0,0,25,140,0,127,0,1,0,3,0,5,2,0,0,466,0,31,0,26,2,773,1545,778,39,460,63,1544,65,932,46,45,7,0,2,46,6,0,0,4,107,42,0,0,1,547,7,523,508,4,9,0,641,38,100,0,0,48,76,0,2,2,22,0,0,0,0,0,1,0,5,163,3,71,8,20,0,98,0,7,6,3,16,10,33,7,4,7,15,3,0,2,4,1,0,0,0,4,4,0,2,73,2,1,0,4,3,1,1,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,15,7,6,760,7,2,623,0,5,15,0,1,0,0,1,9,1,0,0,0,0,0,1,0,0,1,0,0,0,0,5,72,0,32,0,2,0,0,0,0,0,0,3,208,0,5,0,0,1
4477,4465,3588,1854,2061,1118,0,3864,6726,2397,1744,3027,1,1152,6093,2590,2131,174,8828,5772,215,863,0,771,11391,7253,7619,6118,2064,1019,1686,6166,8139,3012,821,79,418,835,858,1880,1098,2853,0,527,152,0,1364,1585,0,1589,2490,98,1438,2251,1950,1051,3045,0,146,213,101,732,1643,7774,1378,2434,236,2538,122,26,41,209,79,25,33,54,237,188,135,56,1016,316,308,4,429,38,37,122,245,22,576,1,1,0,15,2,13,5,4,7,1,2,1,178,42,4,28,2,0,61,65,3,16,2,17,9,0,1498,27,513,18126,268,86,4647,1,247,466,10,33,4,10,24,368,47,4,62,5,0,52,41,0,39,28,3,23,3,50,484,1369,3,2356,14,229,33,24,22,41,16,8,181,1177,3,91,11,24,124,1376,3961,1284,2247,598,3432,4235,5488,1922,1030,3215,1923,0,90,2811,2636,222,17,7552,7022,542,518,5,2374,12096,6958,8755,8041,1450,293,40,3913,3779,1806,712,127,589,1682,127,1214,343,3533,1,807,108,16,280,1193,3,1556,3236,223,2270,1386,1562,1940,2353,0,113,327,52,856,670,3324,540,550,704,1604,294,19,30,292,95,51,51,33,329,321,182,125,966,210,206,4,420,42,68,164,348,10,110,9,10,1,13,20,23,8,12,4,5,8,4,116,23,10,21,2,0,24,42,14,32,9,16,29,0,1332,70,432,7279,250,64,2699,0,276,455,6,31,10,19,49,241,73,3,40,1,1,6,29,4,111,76,49,18,3,51,388,608,0,2025,5,217,27,36,23,42,14,1,165,2802,2,145,18,84,50
5094,5958,6282,4110,1556,1010,3864,0,7764,1237,43,65,0,5,1320,126,72,11,2573,5924,83,860,0,0,1599,1384,1466,1809,206,21,176,762,699,1436,0,73,756,591,366,1193,32,368,0,68,24,0,43,43,0,91,499,22,544,36,1150,28,297,0,117,118,38,288,1449,1915,1207,1338,144,1334,257,39,16,360,175,38,99,35,200,369,124,112,946,265,81,16,233,73,23,52,264,30,210,4,3,1,11,5,13,2,6,8,1,1,0,102,46,2,33,0,0,25,66,1,9,2,13,7,0,54,43,167,6199,112,126,1830,0,56,454,38,49,4,13,10,153,32,2,11,3,0,13,53,0,113,24,4,19,3,24,185,955,1,419,11,56,13,12,25,55,9,3,57,686,3,164,56,99,5,1893,2886,1430,258,795,245,4469,1009,2513,113,1012,20,0,9,199,323,10,2,55,984,528,18,0,1240,1927,155,780,755,233,9,5,812,245,322,1220,31,212,1486,43,443,27,103,0,35,19,3,7,429,0,53,400,51,261,74,49,26,286,0,46,58,66,171,163,802,51,19,41,51,249,9,20,112,20,8,10,9,124,71,88,67,413,227,100,3,288,62,147,59,228,10,113,1,0,1,6,7,100,1,6,2,41,0,1,198,87,0,24,0,0,43,129,35,61,6,6,58,0,44,22,102,3626,48,11,1050,0,75,196,9,15,6,9,6,148,137,1,14,0,0,8,42,4,15,65,28,11,0,36,120,474,0,161,3,121,3,8,3,24,8,3,84,400,5,68,8,37,7
1665,3367,1776,4855,3730,1687,6726,7764,0,1454,14,551,10,25,1824,258,1047,58,5470,7030,1006,4298,3,27,1361,1051,1135,2095,40,28,438,484,319,1957,12,0,270,48,1529,3551,1419,2353,1,140,178,1,556,53,0,354,2081,64,1414,2326,1997,557,1323,0,125,227,19,418,1913,4305,1564,1902,199,2082,92,8,102,70,28,17,7,58,42,90,26,29,1597,460,157,0,139,17,34,46,254,80,322,0,0,0,5,0,6,2,2,3,1,1,1,163,16,3,9,0,1,9,121,0,5,1,6,2,0,748,31,441,9428,135,84,6754,1,125,460,6,14,0,4,33,372,17,1,3,1,0,2,11,0,9,11,1,7,0,6,385,860,0,2376,2,46,20,21,18,20,6,2,47,2886,1,52,4,15,23,2700,956,306,654,1340,37,2041,688,6773,127,132,128,0,158,6907,282,727,1,1654,7736,6995,1,0,60,404,149,372,183,1002,3,5,1228,619,582,42,3,27,151,1,148,3811,507,3,75,27,12,56,166,4,80,1196,103,743,184,584,79,1270,0,130,246,20,1080,262,1895,496,154,184,596,76,2,93,101,40,27,9,30,82,116,47,15,262,77,47,1,108,16,27,29,160,72,17,0,0,0,4,7,8,0,8,11,0,0,0,85,14,2,14,0,1,13,19,10,29,1,7,17,0,528,117,158,8189,160,29,1175,7,98,252,3,8,2,1,16,150,19,4,4,3,4,5,22,4,11,15,9,5,2,6,131,180,0,174,2,43,19,24,20,17,6,2,28,799,8,39,3,10,78
1190,1186,916,29,974,953,2397,1237,1454,0,559,303,0,258,1321,651,994,7,727,681,462,12,1,132,191,77,87,76,382,21,28,190,250,330,7,15,160,168,64,67,896,1345,16,104,30,14,725,52,0,80,2041,71,1450,1616,333,4,1462,0,698,1179,44,1660,1705,1655,1574,2001,854,2049,183,11,55,448,119,138,18,41,110,716,52,118,488,339,297,12,484,121,74,79,341,29,97,4,2,0,9,9,16,14,12,10,4,7,6,232,122,12,81,0,1,57,81,10,31,9,20,33,0,411,681,475,1672,784,842,552,1,635,1302,17,78,67,1,14,271,54,3,32,6,0,29,99,1,28,49,19,46,5,21,1091,634,1,1173,8,257,15,135,11,476,49,14,64,955,4,300,5,128,76,178,226,122,59,879,110,943,286,286,1046,2380,643,0,9,246,484,118,1,245,377,134,74,1,1975,1716,46,77,148,183,0,30,287,577,3978,663,659,1023,2158,535,316,182,3601,2,33,16,33,67,104,13,398,624,94,3897,249,3814,30,2088,0,126,299,86,856,831,4453,1739,137,385,3504,220,6,43,195,44,16,11,27,113,132,59,86,354,318,221,1,367,96,80,74,263,19,80,1,1,1,13,18,26,4,9,5,7,0,0,163,40,3,15,1,2,87,75,17,34,16,3,53,0,634,71,163,7656,202,42,667,0,204,447,0,44,8,2,12,362,68,4,37,2,2,30,98,3,15,57,22,16,1,17,190,124,0,178,1,204,12,13,15,42,27,9,132,143,5,112,7,12,167
