0,6038,2572,1886,4106,1571,7677,4133,2356,251,59,177,21,634,978,1434,976,0,1492,2176,993,452,0,105,135,160,574,147,1154,5,28,734,954,496,40,37,178,61,209,822,594,4389,370,1880,1459,285,909,640,0,1156,5547,547,1160,1508,1436,3586,3130,0,441,1285,71,3565,323,3923,746,1606,110,917,199,116,49,883,419,49,215,67,367,551,180,86,5061,196,172,5,407,35,53,83,270,13,203,1,0,1,7,4,23,2,5,7,5,0,0,120,21,5,24,0,1,49,46,3,20,1,9,17,0,599,20,2507,10425,1213,119,2452,11,1599,671,5,281,17,15,27,198,28,3,35,3,1,32,45,0,82,18,10,12,2,25,2457,3508,0,2486,5,135,105,56,34,74,9,12,94,5668,3,121,23,50,554,8627,4622,1185,964,4128,2188,9817,5035,4061,147,77,675,5,1309,16752,808,406,0,15972,16260,5087,835,16,47,1801,1831,3297,262,5994,25,55,5893,802,171,40,36,138,100,92,1259,1598,1481,13,929,35,46,933,139,2,321,2967,1064,648,970,1157,233,1302,0,343,463,70,2278,276,2878,262,238,86,479,238,45,184,936,567,40,137,79,363,803,151,197,2811,385,152,3,691,29,22,81,633,8,218,5,8,1,18,2,24,4,5,23,3,1,0,134,46,10,55,1,4,30,31,5,20,10,32,26,0,298,91,762,16113,166,421,7444,0,174,920,8,51,28,23,15,246,12,11,25,13,4,14,38,7,173,23,11,29,12,32,269,520,7,591,5,125,177,33,76,69,5,8,211,5008,3,270,13,25,74
6038,0,2294,1453,5806,2284,7082,4265,6235,0,1,17,13,377,2095,857,686,0,2400,5241,557,103,0,13,1137,994,928,435,253,19,21,333,516,142,0,0,16,2,41,228,261,5618,3,2177,1257,2,427,402,0,662,6365,555,685,1967,1038,4144,863,0,238,264,48,4198,121,1734,70,156,61,56,104,74,37,504,346,30,174,37,245,416,134,55,4785,148,82,3,265,14,20,62,156,7,137,0,0,0,2,1,9,0,2,3,0,0,0,73,14,2,13,0,1,17,24,1,9,0,2,8,0,265,18,3478,11075,1041,79,3122,8,1737,449,4,89,6,10,22,100,12,0,13,1,1,11,19,0,67,9,2,5,1,8,2676,6045,0,4694,2,89,64,29,20,55,6,12,60,5792,1,68,22,20,23,1476,3755,1153,1132,2874,2492,8903,5529,4122,56,34,19,4,2,748,238,62,0,901,3779,2557,610,13,39,180,153,131,43,33,0,20,91,49,86,34,14,75,62,36,1061,1099,677,3,445,31,37,22,17,1,124,1730,992,355,542,490,117,409,0,210,272,28,2150,141,918,163,96,33,74,142,30,64,546,326,11,75,27,152,417,77,75,2503,265,65,1,394,9,5,41,364,3,152,0,1,1,0,0,3,1,1,8,2,0,0,50,23,4,22,0,3,11,14,2,9,4,10,11,0,87,45,509,5418,115,269,1520,0,93,492,6,30,2,14,9,115,6,5,9,7,2,8,15,1,72,6,3,7,4,8,158,269,3,353,1,57,91,8,42,41,1,3,85,4037,1,158,4,6,51
2572,2294,0,3969,521,826,3657,7670,3853,0,0,0,0,9,583,48,25,811,2736,7526,549,4704,34,119,200,24,15,1307,2,0,1263,2,25,15,0,0,481,118,2022,3748,44,102,0,32,25,0,29,11,0,36,90,42,26,242,60,100,31,0,4,4,3,643,6,100,2,3,2,3,6,0,3,17,12,0,1,2,10,17,4,8,314,45,4,0,12,0,1,2,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,50,4339,50,2,1533,0,70,18,0,2,0,3,2,3,0,0,0,0,0,0,0,0,7,1,0,0,0,1,38,2919,0,361,0,5,1,0,1,4,1,3,5,830,0,4,4,0,0,1474,2217,1532,1832,225,102,5466,4407,4742,1,2,1,0,0,873,9,3,0,843,4987,2555,658,0,1,6,3,5,4,5,0,1,7,9,3,0,2,5,8,1,899,1092,89,0,50,0,0,1,7,1,7,337,728,23,290,63,2,16,0,2,2,3,1235,8,94,3,1,0,1,11,1,8,44,34,0,5,1,12,39,4,7,75,32,7,0,41,0,0,5,18,0,6,0,0,0,0,0,0,1,0,1,0,0,0,7,3,2,5,0,1,0,0,0,0,0,3,0,0,2,1,16,4249,2,29,1185,0,7,39,0,3,0,3,0,10,0,0,0,2,0,0,0,0,7,1,1,1,1,1,5,537,1,286,0,7,7,0,2,3,0,0,8,661,0,2,0,0,0
1886,1453,3969,0,101,730,1270,3697,5211,0,0,0,0,1,4146,16,2,121,2759,4425,544,1166,0,0,184,115,115,251,1,0,139,2,32,8,0,0,0,0,93,1151,32,14,0,2,0,0,7,4,0,18,8,2,8,8,10,6,8,0,1,1,1,430,1,61,1,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,223,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6429,2,0,3470,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2330,0,7,0,0,0,0,0,0,0,1,1,431,0,0,0,0,0,1418,526,1688,1397,4,58,2945,2201,4467,0,0,0,0,0,1077,4,1,0,1085,4568,2034,637,0,0,17,15,16,10,5,0,1,20,15,1,0,0,10,20,1,1140,721,84,0,0,0,0,1,6,0,4,499,466,40,530,24,18,3,0,0,0,0,732,0,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4132,1,0,1683,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,535,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
4106,5806,521,101,0,212,1277,680,3659,1,1,6,3,183,3269,499,478,0,4687,4685,116,4,0,8,2714,2088,1903,818,74,1,1,1020,1371,123,0,1,13,3,2,20,290,2178,4,1561,665,3,463,162,0,496,2285,302,302,1061,554,745,896,0,75,98,38,2523,92,1295,43,155,40,61,111,23,25,249,165,26,31,27,141,228,72,52,688,155,68,5,191,23,20,59,117,8,131,1,1,1,3,0,8,1,1,2,1,0,0,62,12,3,13,0,2,17,20,0,6,0,1,6,0,240,12,2102,6261,495,77,4801,5,1075,240,3,16,13,10,17,74,12,2,12,2,0,10,23,1,47,11,3,6,3,18,1746,2987,0,1564,2,72,19,21,5,71,7,7,41,638,1,64,22,28,10,349,370,171,146,800,8,732,48,796,145,20,22,8,17,215,314,139,0,444,1087,747,167,0,18,184,71,153,22,233,1,7,733,486,112,8,10,36,34,7,183,403,316,4,394,0,7,174,108,2,230,764,427,260,168,528,4,530,0,102,122,49,1054,163,1296,138,105,28,86,149,34,68,552,416,167,59,170,138,559,71,66,444,265,89,2,419,10,19,44,265,4,57,0,2,2,3,0,8,1,1,8,2,0,0,70,20,6,23,1,3,11,11,0,10,2,12,9,0,85,69,172,2631,105,248,223,0,126,625,5,38,2,25,6,152,10,1,9,5,1,6,12,2,52,9,5,11,5,17,57,93,1,43,6,85,82,164,134,108,16,4,79,326,0,86,5,3,21
1571,2284,826,730,212,0,1687,1113,1885,22,1,15,0,4,1197,243,244,0,2197,3096,55,28,0,6,1641,1264,1158,735,34,26,33,419,532,369,1,1,551,119,5,652,229,356,15,74,59,38,514,183,0,249,427,26,581,442,199,53,767,0,141,150,11,373,98,1252,170,272,59,223,34,36,14,146,20,32,11,306,18,74,4,15,499,77,30,2,57,6,14,14,104,5,257,3,1,1,3,1,3,2,3,0,3,0,0,26,7,1,7,1,0,21,6,2,2,1,2,5,0,201,20,171,5083,130,25,3558,0,39,97,0,7,4,1,167,47,6,1,23,0,1,24,14,0,17,5,3,6,0,8,130,1366,0,267,2,16,62,9,116,43,6,4,9,332,2,37,6,5,50,343,295,218,717,54,118,3633,2412,1140,387,24,28,2,4,2224,190,26,0,2396,3430,1084,214,0,2,84,75,120,60,144,4,22,201,193,89,2,2,48,112,0,2281,573,285,0,28,0,0,22,129,0,124,1996,387,148,1592,110,62,232,0,74,79,32,769,261,941,88,37,35,31,28,24,24,180,121,139,23,183,82,271,174,7,398,43,152,2,325,6,15,14,355,1,104,0,1,1,3,1,3,2,3,2,1,2,1,42,16,2,19,0,0,13,8,0,5,1,4,5,0,42,130,113,5638,28,58,3790,0,65,497,1,24,1,12,53,320,10,0,17,0,0,3,9,1,1,14,6,7,2,8,55,117,0,1590,1,115,56,149,101,72,21,0,22,145,0,39,1,2,2
7677,7082,3657,1270,1277,1687,0,2046,7891,25,84,49,10,705,7396,3403,1442,0,9961,8573,282,76,0,580,4482,3166,2904,1629,1987,49,99,1744,2553,513,83,27,549,153,186,213,515,4196,6,2289,1229,4,1555,1791,0,2663,4906,620,1225,1369,1330,1461,1585,0,591,358,374,4104,1022,6710,441,425,168,313,591,269,344,1532,897,101,151,194,1778,1859,875,486,2668,724,591,58,1469,139,118,227,998,28,366,11,9,3,37,7,65,15,26,22,15,3,0,469,83,16,86,11,3,116,99,13,45,5,43,44,0,515,204,3436,17321,963,162,8029,8,1735,2127,15,39,77,20,22,835,112,12,107,4,9,102,177,2,420,58,18,50,4,71,3014,6311,1,1730,21,531,231,94,182,192,22,145,604,1739,13,552,112,198,38,2262,1177,1318,1688,556,919,5242,4016,3502,785,184,455,14,167,3847,1737,375,1,4666,6682,2287,678,6,59,784,476,957,698,1777,69,187,1770,1822,1111,94,53,688,1054,79,3140,849,1431,8,689,3,11,321,897,1,1041,3672,963,1545,2270,1026,303,1542,0,338,452,139,2380,955,4862,626,493,286,601,383,158,200,1141,657,350,166,398,382,1015,341,166,1525,537,378,6,1075,42,86,106,1026,16,611,4,8,2,28,9,44,9,17,59,20,3,1,318,120,23,107,5,5,64,97,3,66,24,64,82,0,356,246,450,12190,143,383,5252,0,420,1482,14,79,7,52,32,663,69,20,76,20,7,29,92,9,85,86,28,51,38,95,352,601,5,2249,30,278,219,341,330,218,44,30,206,609,7,295,18,17,55
4133,4265,7670,3697,680,1113,2046,0,6458,53,26,75,1,492,5876,1642,1310,111,8923,6679,653,387,0,133,4975,3719,3960,3500,1113,27,193,1602,2861,627,12,7,568,147,130,1674,603,778,17,277,160,38,1243,1040,0,1054,1267,239,1483,357,637,355,1679,0,599,480,214,1450,1113,4636,575,788,304,908,502,72,168,750,199,60,66,297,475,585,290,247,1527,495,497,40,638,125,196,126,585,32,471,7,7,3,34,10,65,5,12,14,11,0,0,313,78,8,84,15,1,87,86,5,38,5,41,32,0,638,109,521,15284,333,125,6085,1,366,910,18,38,100,12,145,570,78,13,65,8,4,63,141,3,160,41,21,47,12,74,505,3327,2,631,18,377,94,31,121,129,36,30,317,452,7,488,75,242,76,1794,914,2366,2149,122,419,4816,4299,4472,1342,620,935,13,52,3327,887,228,0,3546,6675,2438,706,9,166,319,241,305,244,627,9,72,452,601,1155,98,220,465,719,750,4006,1019,924,8,503,7,9,222,318,1,555,3376,909,901,2110,742,200,1240,0,371,468,138,1888,1443,3970,1045,579,828,1298,313,131,185,840,486,449,151,545,378,936,524,92,1010,478,571,5,1003,53,107,59,1020,23,548,5,9,6,33,8,66,10,16,58,33,4,1,334,151,18,128,3,6,65,63,3,77,13,72,60,0,946,423,345,11668,101,214,6183,0,161,1502,21,66,10,53,123,894,72,15,70,13,5,26,108,9,39,77,20,57,37,92,365,702,10,1922,34,438,174,457,338,237,55,24,145,188,10,242,15,29,65
2356,6235,3853,5211,3659,1885,7891,6458,0,109,38,3,0,152,727,515,431,523,3114,3979,1006,3312,27,98,116,15,8,1267,117,1,841,7,82,189,0,21,712,102,2572,3030,393,3887,100,1322,559,119,1090,155,0,476,4397,181,320,1234,438,2636,940,0,296,526,113,2527,717,3577,229,698,111,280,573,32,86,518,165,19,39,31,330,382,113,185,4156,285,381,20,639,91,139,194,423,17,130,3,2,0,3,7,19,1,3,4,5,0,0,219,19,3,16,0,1,50,67,2,29,0,3,23,0,257,9,1539,8062,415,74,3090,6,497,739,3,55,9,15,8,417,46,3,39,2,2,27,75,0,74,23,16,10,1,22,1799,2226,0,1974,5,279,26,23,7,45,13,17,174,4963,2,330,28,93,126,3114,2498,1431,1858,1513,666,7064,3661,7105,146,111,696,3,35,13164,613,1290,0,6302,14244,9683,831,2,38,58,20,83,108,147,25,36,91,141,131,16,63,147,98,93,1142,6071,376,13,385,1,18,986,56,3,157,924,1052,153,265,387,36,1047,0,271,287,203,2464,457,3010,143,215,39,509,361,27,112,469,267,11,59,32,298,389,171,164,1253,573,342,5,773,29,141,184,454,12,76,0,1,1,7,6,12,2,7,9,2,2,0,312,44,10,24,0,4,38,77,1,74,8,13,70,0,267,83,285,9889,47,218,2483,0,34,741,10,31,4,18,3,439,51,5,46,6,1,14,44,10,80,27,12,19,4,21,319,645,1,281,2,297,70,12,27,34,32,8,217,2048,2,276,17,19,33
251,0,0,0,1,22,25,53,109,0,529,555,0,3798,7171,5827,6954,0,6871,1630,540,0,46,11,5,48,0,6,4905,0,14,27,160,502,50,21,312,180,173,333,1227,88,13,37,58,13,6402,853,0,291,116,0,35,17,20,2,6702,0,19,63,14,324,1431,2739,99,980,488,1156,48,2,8,54,29,0,2,0,70,82,14,18,63,14,58,1,58,4,7,31,38,3,13,0,0,0,0,1,1,0,0,0,0,0,0,18,3,0,5,0,0,11,10,0,3,0,1,3,0,785,1,65,436,9,21,294,0,24,132,1,0,1,0,0,59,8,0,10,0,0,10,9,0,20,2,1,2,0,3,266,301,0,13,0,36,1,0,0,0,0,2,33,1,0,20,6,12,13,909,1,1,3,2,2,36,197,4,70,19,173,0,44,954,446,7,0,969,905,3,0,0,2,8,7,26,49,555,0,6,165,385,1293,1,2,7,5,84,211,5,8,2,1,0,3,14,73,0,313,48,0,307,11,8,1,1276,0,38,18,8,97,73,1895,164,44,1164,1319,22,0,9,43,8,3,0,4,11,15,13,7,16,13,23,0,35,1,11,5,44,2,7,0,0,0,3,1,9,0,1,0,4,0,0,21,3,0,0,0,0,6,8,0,3,3,1,6,0,1259,17,20,3325,18,30,687,0,1,75,1,3,0,1,0,33,3,0,7,0,0,3,1,0,1,2,2,3,0,3,20,1,0,5,0,10,3,3,4,8,3,6,10,2,0,9,1,1,24
