0,5745,3355,3296,4513,166,8053,4425,1843,328,279,473,2,208,2107,1474,950,0,2476,4450,1705,221,0,54,3198,2362,2674,2082,1292,13,0,1984,3312,467,35,16,49,63,76,277,942,3518,92,1366,728,234,279,956,7,657,5477,192,1013,3742,1010,2035,4425,0,330,770,56,1881,431,6512,1790,1314,111,1841,324,57,67,676,208,27,20,61,306,509,177,111,1671,533,233,3,505,53,114,119,418,13,522,3,5,2,12,6,38,8,32,1,17,1,1,213,42,20,28,2,0,92,63,9,33,16,6,32,0,834,273,1338,17302,287,455,5692,53,629,818,8,28,101,21,55,406,105,16,45,0,3,41,56,17,86,55,46,16,1,49,2606,2187,1,4004,4,174,58,38,17,75,9,12,130,1944,21,159,35,51,1137,8370,2388,1807,1239,2438,1035,10701,10518,3895,800,1005,93,11,71,6343,1260,1184,340,7746,9252,3774,4636,40,1052,8279,7976,8816,5517,2605,29,1190,4442,773,1954,363,655,679,3279,1815,6767,1088,2204,0,674,0,2,812,22,0,1045,2375,579,2075,749,2037,1075,2220,0,170,357,72,882,284,2704,512,858,168,535,433,103,67,1111,884,94,472,118,376,968,280,135,1341,622,215,15,722,60,227,136,500,12,375,1,2,1,7,11,106,1,4,2,29,0,0,284,127,2,22,0,1,64,140,0,29,18,8,28,0,771,91,428,23062,195,171,13729,22,473,1122,9,54,10,33,32,291,161,4,46,2,0,21,70,1,63,70,21,19,1,45,182,502,0,1652,2,176,62,77,53,100,22,10,136,911,0,148,24,33,352
5745,0,3007,272,4578,346,6880,2295,6881,52,98,57,2,1,5767,442,74,0,7535,2553,1854,132,0,23,11283,9875,10755,3865,332,336,0,4583,1150,101,14,19,50,108,107,147,78,3814,1,1189,540,1,103,283,0,121,3463,124,865,3695,1091,1858,1023,0,146,192,36,1123,201,1681,114,451,57,197,206,46,52,435,171,13,14,44,207,370,131,63,1213,323,150,2,347,34,86,58,286,7,465,2,4,2,10,3,32,5,27,1,15,1,1,156,26,16,20,2,0,68,44,8,24,15,6,28,0,248,70,405,18924,195,78,11914,23,453,488,2,11,25,13,36,220,78,13,32,0,0,32,33,14,55,36,33,11,0,27,579,2664,1,3922,4,100,54,15,7,32,6,6,75,2190,17,69,15,40,31,2195,1184,383,224,2174,854,8070,6854,5022,46,56,23,6,10,2859,1208,794,14,439,2804,3890,3417,0,419,6001,5207,5077,5385,209,5,627,747,439,1075,5,811,379,2842,1558,5568,491,2536,0,738,0,1,696,10,0,1010,2119,605,1766,743,1691,1264,1307,0,94,182,46,610,117,1355,199,380,63,221,262,61,43,699,621,72,326,85,212,640,160,68,1076,385,75,8,429,36,167,30,310,8,263,1,2,1,6,6,91,1,2,0,27,0,0,212,104,0,8,0,0,42,107,0,23,13,4,19,0,311,58,244,13398,153,99,9980,21,249,652,7,35,2,26,25,98,131,1,34,0,0,13,43,1,26,55,14,18,0,14,136,532,0,1732,1,36,37,67,36,50,15,7,42,915,0,74,6,18,105
3355,3007,0,5001,121,208,3088,5783,4650,50,62,24,0,0,3301,242,6,1038,8728,11179,1576,8582,253,374,1808,1400,815,4301,37,88,1809,184,288,24,51,13,651,98,4457,6131,27,214,0,14,7,0,8,233,0,65,156,2,119,188,93,36,165,0,4,9,0,182,4,316,7,13,0,9,2,0,0,3,2,0,0,0,0,3,0,0,19,1,1,0,1,0,0,1,2,0,36,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,11,3,11,7205,9,3,6618,0,10,4,0,0,3,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,11,2305,0,209,0,1,0,0,0,1,0,0,0,471,0,1,0,0,2,2406,1143,605,293,46,239,6244,7722,5265,0,5,1,0,9,2029,65,3,22,473,3674,3527,3478,0,409,5291,5052,4938,4924,180,4,647,148,132,90,4,2,50,437,1544,5468,117,0,0,0,0,0,34,0,0,6,33,165,139,0,82,0,86,0,4,17,2,138,9,94,16,50,2,27,2,1,0,8,4,0,1,0,8,8,2,3,75,2,2,0,4,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,11,0,3,8348,3,5,5697,0,22,10,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,6,263,0,47,0,2,1,0,0,0,0,0,3,129,0,4,1,1,3
3296,272,5001,0,9,1,255,3397,6245,0,0,0,0,0,5244,0,3,0,7727,4625,2121,1981,0,0,7318,7318,7327,719,12,0,0,2611,17,0,0,0,0,0,276,1709,13,4,0,0,0,0,1,0,0,0,5,0,2,4,2,1,114,0,0,4,0,14,0,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,11878,0,0,5826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2171,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2274,97,635,217,0,20,226,460,5367,0,0,0,0,0,1521,6,1,13,111,2746,2947,55,0,9,95,102,91,95,1,0,12,7,0,11,0,0,0,1,3,84,29,0,0,0,0,0,33,0,0,6,28,11,76,0,81,0,85,0,0,15,0,3,5,82,15,49,1,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,2401,1,4,231,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
4513,4578,121,9,0,34,1757,986,4483,4,16,12,2,0,540,235,110,0,616,1506,595,1,0,0,1822,1595,1659,816,501,6,0,1791,120,66,0,11,16,37,6,11,93,3016,0,651,421,0,159,49,0,95,2737,48,673,1930,840,881,1087,0,136,152,27,1041,106,957,116,244,16,140,136,39,36,325,104,8,10,45,160,258,119,42,555,304,108,2,262,28,66,36,256,5,424,2,3,2,8,2,31,5,28,1,15,1,1,130,26,17,20,2,0,68,40,8,24,17,6,31,0,258,79,631,2822,122,53,1262,5,187,309,2,6,34,11,47,172,78,14,30,0,0,31,34,15,25,35,33,10,0,26,515,1392,1,1683,5,82,34,6,4,19,3,7,56,1015,18,59,11,36,42,366,366,105,79,1331,146,1213,582,673,35,35,14,0,1,299,45,19,0,36,758,446,0,0,10,47,26,27,22,19,2,0,57,51,155,2,17,132,148,0,27,218,221,0,18,0,1,22,18,0,23,567,587,307,71,197,25,237,0,71,105,39,443,103,626,86,183,27,112,214,48,35,570,530,54,303,68,185,533,163,46,415,369,77,6,399,29,153,29,251,8,237,1,1,0,5,5,88,1,2,1,27,0,0,195,103,0,9,0,0,45,106,0,20,12,5,19,0,150,63,273,1428,36,16,217,0,93,534,7,29,2,24,33,98,128,2,34,1,0,15,39,1,18,55,14,13,1,12,67,307,1,433,1,45,23,58,34,30,9,5,42,292,0,51,4,14,46
166,346,208,1,34,0,646,629,172,0,3,0,0,0,92,21,0,0,739,285,49,1,0,4,645,723,678,476,15,0,0,64,12,321,2,62,385,274,91,135,0,154,0,31,1,0,3,18,0,8,129,0,285,87,79,20,55,0,2,4,0,119,10,67,32,56,1,65,3,23,1,21,1,0,3,40,0,2,0,0,46,61,2,0,8,0,0,2,20,0,160,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,20,0,21,1298,21,0,734,0,21,4,0,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,136,22,133,0,61,0,2,15,1,13,0,0,0,0,68,0,0,0,0,8,74,26,23,24,7,9,269,128,169,4,6,1,0,2,106,11,1,3,25,172,144,5,0,1,4,4,2,3,13,0,3,10,3,127,0,104,72,261,102,122,64,3,0,0,0,0,1,0,0,0,4,87,45,1,21,0,24,0,4,11,2,72,5,31,8,9,1,26,2,0,1,6,1,0,0,1,6,6,1,4,25,1,2,0,2,0,1,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,26,0,1,554,1,1,360,0,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,1,6,33,0,9,0,1,1,0,0,0,0,0,3,0,0,4,2,1,5
8053,6880,3088,255,1757,646,0,4545,8269,2008,3560,2217,2,7,5634,3517,232,0,17078,4547,2267,48,0,1582,20779,19658,17382,10116,1011,385,0,9199,5878,1128,1609,1163,2530,2112,1615,1110,216,4685,1,1376,559,1,1055,2698,0,1185,4247,167,1334,3636,1683,1478,1714,0,159,496,39,1647,431,5928,426,673,91,507,229,48,50,471,185,12,15,43,258,398,158,68,1000,358,483,2,394,35,87,78,463,6,518,2,3,2,9,4,31,5,245,1,15,1,1,173,25,16,20,2,0,378,53,8,27,87,6,324,0,590,82,838,30283,228,100,12434,23,529,793,3,10,39,13,35,540,82,13,343,0,0,347,344,14,66,37,34,11,0,24,811,3039,1,3093,4,135,36,12,8,32,5,6,105,1128,18,79,16,42,43,2777,990,316,403,1156,613,10122,7980,4723,59,539,58,3,175,3682,1426,787,17,1384,3963,3799,2241,0,138,5615,5140,5205,4938,2196,64,63,2518,1378,2482,2557,3960,3992,8384,3281,6568,606,3137,1,732,1,7,538,127,0,812,2440,973,2399,663,1707,1324,1216,0,87,320,49,971,177,1441,317,497,220,352,266,58,39,693,601,65,323,84,206,614,159,69,846,395,78,10,441,35,168,31,327,7,232,1,1,0,5,9,91,1,2,0,27,0,0,212,102,0,8,0,0,43,111,0,22,41,4,52,0,571,57,378,15721,242,81,12230,15,325,633,8,31,2,25,28,104,135,1,36,0,0,15,43,1,28,57,16,13,0,12,128,703,0,2214,1,36,37,63,37,44,12,6,44,402,0,73,6,17,121
4425,2295,5783,3397,986,629,4545,0,5536,88,861,305,2,0,5556,133,93,0,16897,4888,1520,1349,2,177,18414,18507,20568,12622,89,1241,74,4884,811,3193,24,227,1083,3582,350,2394,81,262,79,197,17,34,162,25,0,90,1004,68,1777,410,270,159,912,0,384,225,162,485,276,1257,477,545,78,507,613,100,80,802,121,21,63,87,404,412,379,303,666,444,261,97,491,336,54,161,625,14,456,1,1,0,2,22,9,1,4,0,5,0,0,144,26,0,11,0,0,18,48,1,30,2,0,9,0,158,71,147,27229,160,193,8947,104,134,501,263,95,69,9,45,297,58,1,23,0,0,9,91,1,44,42,30,7,0,217,357,2356,0,649,1,384,80,13,73,74,9,37,525,750,1,441,101,441,223,2181,457,190,148,577,52,6325,3888,3852,107,359,96,0,3,1265,48,21,13,199,2573,2731,11,0,37,492,382,379,374,30,3,16,129,135,515,384,1855,2244,2192,2018,3892,74,183,0,26,0,0,26,16,0,33,713,129,227,139,121,123,152,0,327,68,40,236,160,446,51,51,19,55,127,37,30,417,151,23,286,300,127,901,200,67,1437,653,123,11,456,31,37,30,196,3,388,1,1,0,3,16,6,2,1,4,2,0,0,103,18,1,22,0,0,18,25,2,17,4,3,15,0,58,686,29,8926,49,29,5125,0,62,261,5,15,3,6,766,145,35,2,22,0,0,10,23,1,47,19,17,8,3,21,68,265,0,440,4,115,8,20,20,49,10,3,38,7,1,64,7,15,12
1843,6881,4650,6245,4483,172,8269,5536,0,58,71,50,2,1,1125,390,629,443,9998,6802,873,9354,106,302,2938,2373,2149,7907,97,74,1361,721,679,56,65,13,802,148,8356,8383,740,3064,0,1257,598,0,106,263,0,107,3150,46,237,3277,356,1995,1104,0,224,249,421,772,1285,6396,109,207,35,85,732,50,195,496,149,11,19,43,607,364,185,356,2030,611,685,3,1021,71,149,491,965,21,538,6,7,3,22,10,72,10,41,2,19,2,4,476,42,29,37,2,0,173,248,9,47,17,20,47,0,308,56,488,17184,48,54,12070,5,172,1167,14,26,27,13,30,1026,179,22,87,1,5,62,75,20,48,77,61,27,1,61,535,774,1,3800,6,591,55,10,10,41,13,8,466,1989,23,463,29,70,44,2074,2358,2236,1428,1465,857,10176,10747,4337,110,490,66,1,12,4777,289,1086,402,2597,7728,4592,4581,0,915,5764,5458,5065,5402,311,17,1050,291,305,314,249,70,299,944,1646,6339,2766,415,2,72,1,5,133,147,0,115,899,267,321,152,247,296,944,0,156,192,82,562,295,1910,115,265,54,109,473,79,80,868,715,54,403,72,299,713,218,116,1223,680,179,16,700,65,253,107,551,15,367,7,7,0,18,13,117,6,15,2,34,2,0,419,140,12,37,3,1,124,166,5,78,26,17,73,0,223,68,73,12254,54,44,7613,0,139,840,17,40,7,25,13,244,234,10,87,9,0,34,78,2,43,127,66,27,1,41,158,187,0,784,6,120,34,53,42,43,41,13,109,670,0,151,17,29,57
328,52,50,0,4,0,2008,88,58,0,835,1864,0,36,668,589,634,0,709,162,7,0,0,464,73,79,614,615,583,0,0,63,325,173,299,268,604,432,835,307,774,47,0,21,0,0,1275,73,0,62,94,2,117,2,82,2,590,0,69,290,22,107,985,1747,218,494,50,429,55,4,39,69,15,1,3,4,49,37,27,10,152,237,182,1,181,9,40,29,179,24,118,1,2,2,5,1,7,5,39,0,3,1,0,66,27,2,7,2,0,92,41,2,12,48,5,102,0,493,9,49,1547,22,14,1515,5,31,256,0,2,1,0,1,244,54,1,77,0,1,68,144,1,9,22,20,6,1,63,64,293,2,4,3,153,2,2,3,6,5,3,34,5,3,17,2,7,13,837,67,4,0,638,4,1952,1219,194,580,2768,321,1,152,633,734,99,0,577,576,335,0,9,1278,2554,1861,1069,693,1291,2,45,2570,997,1548,1593,5920,5483,6781,1786,1605,69,24,10,10,1,3,138,36,1,485,183,7,434,7,34,4,1057,1,45,457,13,54,313,1875,332,360,333,1398,60,8,91,67,19,2,12,6,43,45,103,24,176,273,68,3,215,9,25,69,283,22,114,2,3,0,5,8,6,4,5,1,2,2,0,203,24,5,10,1,0,173,165,3,9,48,6,60,0,944,147,46,14365,45,26,3353,0,37,367,1,16,0,0,2,356,59,3,125,2,0,124,117,1,7,39,12,5,1,50,79,74,0,11,2,114,2,2,2,17,10,5,27,5,1,20,2,4,68
