0,2430,661,1290,2977,190,3980,1612,2480,3384,2380,4337,0,177,1809,5740,232,36,2038,4425,774,499,4,127,342,241,230,265,4120,0,53,602,6080,1688,244,264,618,313,847,907,216,2960,1,973,63,1,2159,5603,0,2631,3388,494,504,2941,843,1281,2312,0,327,446,101,1588,877,9595,283,1697,534,383,594,105,50,1374,476,16,127,17,848,1037,314,169,872,222,323,12,594,55,39,202,597,28,887,3,2,1,3,0,6,3,1,0,1,0,0,111,42,0,18,0,0,26,17,0,7,1,1,3,0,749,17,451,15865,341,257,2688,4,454,1571,56,25,25,9,9,382,8,0,11,0,0,16,35,0,100,3,2,9,0,5,1379,3262,0,3059,1,330,102,5,7,57,13,24,333,1971,0,272,67,76,12,13885,2707,832,805,1619,144,4902,4063,5687,75,292,191,0,1965,14429,1257,614,41,14787,14777,2519,93,2,77,374,1038,2901,423,5806,70,294,3875,723,539,60,79,253,551,93,1625,235,459,0,67,5,0,413,374,0,155,605,233,340,194,175,90,872,0,146,369,30,883,240,2977,172,348,54,329,199,57,70,881,436,103,142,99,146,825,69,83,317,186,69,1,246,17,33,32,213,21,45,1,1,1,4,1,9,0,1,0,2,0,1,99,15,1,14,3,0,14,32,0,34,0,2,19,0,344,50,269,19977,65,230,7234,2,66,930,4,52,5,8,39,132,33,0,18,0,0,10,22,0,36,14,7,7,0,6,338,990,0,222,4,71,71,65,46,114,5,5,71,661,0,103,14,20,15
2430,0,2644,189,4637,160,4346,2821,4001,20,18,27,0,32,4177,387,67,0,2456,4776,213,48,0,6,2692,2562,1970,178,197,5,2,2690,562,124,15,1,54,71,21,92,69,4926,0,1953,34,0,28,63,0,62,4873,282,234,4834,1546,1448,1093,0,281,204,39,785,549,1549,331,260,99,354,415,20,31,1111,317,7,24,12,488,833,31,119,557,43,75,10,186,33,22,56,432,6,2147,3,2,1,2,1,3,3,1,0,1,0,0,60,19,0,15,0,0,5,7,0,3,1,1,2,0,270,12,166,13797,351,171,7785,1,473,1110,36,19,14,8,7,93,4,0,4,0,0,4,25,0,90,3,1,6,0,7,970,2773,0,4919,1,67,19,3,3,30,10,10,87,2662,0,152,70,47,4,3430,3045,744,601,1181,106,4723,4269,3909,18,81,73,0,46,1605,162,80,0,790,3593,507,94,0,16,262,134,145,132,65,3,25,208,153,291,23,16,63,229,21,1780,134,357,0,64,2,0,105,42,0,126,358,216,209,150,160,55,391,0,121,80,27,894,148,937,111,59,24,43,167,48,65,778,348,47,72,61,134,690,59,87,208,97,35,1,189,14,15,26,130,3,28,1,1,1,1,0,6,0,1,0,2,0,1,51,9,1,7,1,0,5,14,0,13,0,1,7,0,65,30,177,5425,45,181,1265,2,49,741,3,36,6,7,33,69,3,0,7,0,0,5,16,0,41,3,1,6,0,6,268,1236,0,187,2,45,56,32,20,60,3,3,72,662,0,88,18,13,11
661,2644,0,2974,242,203,2586,1789,2796,0,0,3,0,1,426,2,1,628,3840,5079,69,2882,35,114,194,459,42,1429,0,373,1023,3,2,4,0,0,4,38,1289,1546,23,249,0,65,1,0,0,1,0,2,180,2,5,254,47,10,34,0,1,16,1,40,4,92,0,30,27,7,3,6,0,11,8,0,6,0,10,9,8,3,30,1,3,1,9,3,0,2,3,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,6,3190,2,1,1357,0,2,12,1,0,2,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,1428,0,273,0,3,6,0,0,2,0,0,3,385,0,2,0,3,0,2619,2756,393,453,161,69,4564,4304,2734,1,3,3,0,198,1650,47,24,4,942,2861,201,52,0,9,153,130,135,124,169,0,13,45,23,24,7,0,5,25,15,1726,9,1,0,0,0,0,7,33,0,20,1,1,6,1,1,0,18,0,0,16,0,13,2,39,1,17,0,20,2,0,0,2,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,3059,0,1,569,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,1,0
1290,189,2974,0,18,71,436,828,3670,0,0,3,0,0,3714,1,0,1,2458,2862,107,68,0,0,2954,2953,2949,1249,0,1,1,1794,6,6,0,0,2,2,10,53,22,13,0,3,1,0,0,0,0,1,21,5,3,22,2,19,33,0,1,17,1,40,3,85,2,30,28,9,3,4,0,10,6,0,4,0,6,8,5,2,7,0,1,0,5,2,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,6,8030,1,1,5538,0,1,9,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1219,0,26,0,1,4,0,0,2,0,0,1,216,0,2,0,4,0,2270,1644,269,223,16,8,2235,2192,3275,1,3,1,0,119,1416,46,27,0,778,2281,187,39,0,9,167,143,149,139,103,0,8,57,18,95,7,0,11,115,13,1519,10,13,0,5,0,0,9,27,0,22,7,10,32,9,9,0,26,0,1,17,0,18,4,42,2,22,0,24,3,0,0,4,1,0,0,0,0,2,0,2,9,0,1,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,2818,1,1,679,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,0,8,0,1,0,0,0,0,0,0,2,11,0,2,0,1,3
2977,4637,242,18,0,20,1096,1311,2071,219,173,276,0,36,1724,687,148,0,2651,3012,239,42,0,2,3570,3155,2166,255,295,2,1,3460,1476,81,25,14,28,10,60,198,51,1517,0,1034,38,2,20,91,0,62,2545,340,203,1649,997,2411,1525,0,161,494,32,1428,426,1835,404,412,202,395,130,23,58,640,264,16,31,23,142,616,16,79,1204,350,43,8,157,34,29,36,192,23,21,2,1,0,2,0,5,1,1,1,0,0,0,57,41,1,15,0,0,3,6,0,1,1,2,1,0,409,14,931,3501,321,361,1947,1,523,767,22,25,46,7,5,78,1,1,1,1,0,3,19,0,82,0,1,3,0,5,1102,1943,0,2260,1,50,34,6,14,53,15,11,57,2481,0,111,42,56,27,1700,1197,533,494,1011,38,1571,569,1306,22,64,14,0,4,536,178,82,0,344,1552,439,60,0,14,118,45,38,27,22,36,42,152,120,106,19,14,64,122,11,193,179,347,6,90,3,0,139,31,0,163,594,198,141,81,181,46,400,0,80,110,11,760,69,752,75,75,24,59,81,31,24,563,298,48,56,51,83,530,44,44,153,70,29,1,126,17,14,20,105,6,16,0,0,0,0,0,9,0,0,0,1,0,0,30,28,0,27,1,0,3,6,0,4,0,0,4,0,74,21,303,2745,70,142,561,2,90,545,2,37,4,11,11,43,2,0,3,0,0,2,33,0,19,1,0,4,0,2,211,1172,0,169,2,29,42,37,25,50,7,2,29,391,0,42,10,12,11
190,160,203,71,20,0,156,555,195,0,13,18,14,22,219,162,185,0,343,629,34,1,0,4,217,204,188,19,2,0,0,166,14,83,1,0,183,107,27,265,402,449,0,29,5,1,314,49,0,202,779,77,471,774,108,442,693,0,48,179,3,249,50,405,171,322,98,258,39,87,13,208,12,6,7,123,9,41,4,13,525,234,4,1,190,9,10,4,26,2,398,0,0,0,4,0,6,0,0,0,0,0,0,16,4,0,2,0,0,1,2,0,0,0,3,0,0,323,6,43,1217,172,33,354,46,162,42,2,13,13,2,153,4,0,0,1,0,0,1,2,0,3,0,0,5,0,5,92,247,0,217,0,4,6,4,0,32,2,1,10,44,0,19,0,15,39,368,36,15,15,11,2,114,58,290,9,15,32,0,0,282,9,1,0,91,376,41,9,0,7,28,19,16,18,4,0,16,7,13,167,14,4,28,72,2,53,2,114,0,6,2,0,1,9,0,10,275,5,108,23,26,0,361,0,195,176,22,243,51,262,164,47,98,145,50,27,32,165,11,16,5,80,13,264,9,30,112,6,35,0,52,5,4,14,93,2,6,0,0,0,5,0,4,0,0,0,1,0,0,30,3,0,5,3,0,1,1,0,1,0,1,1,0,179,71,155,709,127,52,121,2,33,165,0,30,1,2,76,48,1,0,2,0,0,1,2,0,4,0,0,2,0,5,162,24,0,12,3,14,41,13,18,35,2,18,38,14,0,48,2,7,55
3980,4346,2586,436,1096,156,0,1429,4465,392,374,558,28,89,3424,1348,491,0,7187,6483,382,118,0,154,8512,6984,5478,1964,658,20,24,6545,3724,466,454,38,497,325,375,704,468,3062,0,1326,51,1,706,610,1,790,3484,692,733,2794,1239,1913,2536,0,488,632,124,1823,2224,5276,779,648,275,862,653,113,68,1430,371,14,105,232,866,1273,208,206,952,334,626,22,635,96,47,228,922,62,701,6,4,1,11,6,20,7,15,12,5,0,0,219,71,3,31,6,0,256,99,11,39,2,17,38,0,608,232,437,16155,648,173,7907,39,902,1997,59,24,64,9,208,842,53,6,83,3,1,112,117,3,139,15,10,18,0,28,1396,3116,0,2808,2,430,98,11,38,66,19,19,321,1087,15,349,75,117,20,4186,819,811,590,285,154,1776,1827,4195,60,164,293,0,97,2253,610,210,4,1151,4353,719,162,0,112,995,690,593,448,623,307,639,962,972,802,52,19,224,807,214,1555,242,1127,13,298,5,0,214,257,4,343,1169,239,903,891,508,316,902,0,233,380,34,1621,326,1931,395,254,148,281,245,49,61,946,343,86,80,294,124,933,58,91,482,210,96,5,256,22,36,41,404,66,109,1,1,1,5,6,18,0,40,27,8,0,2,203,51,15,45,1,3,104,56,2,81,35,24,86,0,274,274,776,7529,289,206,3002,2,314,1039,4,74,9,12,180,202,31,13,81,13,12,60,66,2,24,23,13,12,3,26,745,1378,0,923,4,74,69,69,26,102,9,6,71,244,15,114,18,40,82
1612,2821,1789,828,1311,555,1429,0,1148,196,221,323,14,60,4049,805,720,0,11889,3300,219,280,0,64,17046,14680,14437,11016,278,26,304,7940,4060,211,238,26,346,264,309,1631,811,606,147,222,25,43,1027,371,0,899,3632,411,390,1909,399,2627,2059,0,433,777,132,1275,983,3167,679,845,764,1462,448,309,193,1330,297,144,124,391,501,566,433,268,3913,787,364,58,1209,157,105,138,654,54,285,3,2,0,24,5,50,8,9,7,6,0,0,244,91,1,35,9,0,89,71,6,33,2,25,23,0,1157,74,300,22172,667,285,11384,88,663,955,77,64,164,15,342,470,25,3,42,2,1,40,132,4,93,20,7,31,1,30,462,653,1,2806,4,334,157,109,46,237,20,71,324,828,7,413,37,212,97,1302,310,245,160,376,278,1545,1153,850,129,320,145,0,47,842,430,77,1,439,1307,233,139,2,226,446,249,354,365,487,47,208,326,500,1130,224,137,550,1017,196,1215,158,358,2,90,7,0,148,245,3,190,2504,164,652,288,229,50,1043,0,1121,730,60,1665,604,2044,721,218,408,620,560,171,101,1597,215,198,108,1119,100,2854,46,144,2156,378,430,3,548,25,45,293,884,46,93,0,0,0,22,3,32,1,25,20,13,1,0,202,62,8,63,10,2,57,44,4,55,15,22,70,0,677,1451,1050,4758,812,333,2077,2,113,1543,2,143,14,23,1268,532,30,32,44,6,5,22,79,25,13,28,10,22,28,31,1276,334,1,280,11,358,300,100,264,274,9,44,245,202,13,460,10,171,141
2480,4001,2796,3670,2071,195,4465,1148,0,37,16,20,0,4,871,72,37,739,3989,3675,241,2794,56,231,816,1009,503,1974,7,510,1201,52,69,40,14,1,105,68,2192,1859,296,1323,0,408,31,0,432,47,0,72,1746,51,16,1822,131,843,711,0,74,221,82,515,1069,6596,67,596,287,127,265,96,32,374,195,11,110,8,495,301,366,72,533,225,327,7,520,37,25,199,223,18,538,0,0,0,0,0,4,0,0,0,1,0,0,67,30,0,6,0,0,23,16,1,2,0,0,5,0,465,12,141,7383,21,41,1309,0,32,652,23,10,22,4,4,390,2,0,10,0,0,17,21,1,22,2,0,2,0,1,330,2085,0,1905,1,354,93,2,6,40,6,19,340,1363,0,161,4,46,4,3346,2043,717,750,1367,215,5110,4400,8042,42,106,101,0,1072,10443,1157,1231,0,5529,12117,7796,17,0,30,279,143,190,90,1384,4,30,189,489,265,65,32,135,233,64,1223,2901,98,0,4,2,0,532,263,0,30,71,152,150,95,24,3,312,0,29,199,7,881,152,2874,38,229,16,319,76,10,14,112,44,26,21,22,22,79,11,20,161,129,47,0,101,8,35,15,100,11,12,0,0,0,0,1,5,0,0,0,1,0,0,76,12,0,8,0,0,15,32,1,38,0,0,29,0,226,14,51,10668,14,22,838,2,10,136,3,16,1,2,7,85,44,0,15,0,0,10,13,0,2,11,5,2,0,0,107,364,0,90,0,46,11,17,10,30,4,4,19,449,0,32,2,11,4
3384,20,0,0,219,0,392,196,37,0,354,940,3,36,3080,2347,3187,2,3279,3468,152,17,0,4,1,375,193,195,3271,4,460,181,593,450,147,337,1458,161,2595,2224,1161,267,0,271,18,0,3364,161,0,261,329,38,119,240,76,5,1317,0,51,365,16,751,2119,2743,66,2029,721,2273,73,46,39,128,63,2,42,2,85,115,49,41,95,22,35,0,103,9,14,11,90,14,231,0,0,0,2,1,4,0,1,1,0,0,0,54,12,0,3,1,0,20,12,0,5,0,2,1,0,1696,12,92,847,28,4,4648,7,40,142,5,7,8,2,2,74,4,0,4,0,0,9,8,0,14,2,2,4,0,4,471,277,0,237,0,16,42,1,0,7,1,25,34,211,1,28,8,26,34,3695,20,0,0,3,2,67,55,334,112,108,252,0,635,2894,459,38,0,2858,1819,358,0,0,24,44,4,128,5,1996,0,1,501,773,623,22,15,105,217,7,92,351,14,3,6,1,6,14,83,0,49,58,3,66,10,13,1,418,0,50,583,7,706,191,2096,513,456,502,989,60,4,35,127,27,7,3,8,26,58,11,39,53,21,12,0,45,5,5,6,70,7,6,0,0,0,1,1,1,0,2,1,0,0,0,43,2,1,3,0,1,5,2,0,7,1,2,4,0,963,18,20,7233,13,68,243,0,9,199,0,8,0,3,2,45,2,1,4,1,0,1,4,1,20,2,1,1,0,4,109,21,0,0,0,10,2,8,2,10,0,18,31,3,1,15,4,14,54
